rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,230,0.966977,0,0.46815,0.759461,0.377239,0.469235,0.747276,-0.769761,0.903502,-0.705902,0.273558,-0.153622,-0.709989,0.000857249,-0.271211,-0.671288,-0.684072,0.74436,-0.741769,0.662415,-0.199139,0.447216,-0.185756,0.813473,-0.197407,-0.474197,0.467593,-0.618654,0.0998403,-0.525,0.799755,-0.0943246,-0.000507936,0.55376,0.31585,-0.396059,-0.450189,-0.990499,0.412594,0.260418,0.974613
1,0,Sender,231,0.451445,0,0.667449,0.727689,-0.355905,-0.240116,-0.460745,0.291298,-0.358615,0.00387463,-0.0792815,0.197847,-0.889769,0.117158,-0.539123,-0.479354,-0.459641,0.225386,0.382687,-0.0590147,-0.737762,-0.823517,0.0758778,-0.297291,0.292292,0.612989,0.501317,0.135937,-0.949029,-0.503768,-0.025445,-0.816935,0.225796,0.336516,-0.816474,-0.0478761,-0.629912,-0.705924,-0.462257,0.266433,0.200049
1,0,Sender,232,0.666435,0,-0.763519,-0.803509,0.74136,-0.203392,0.841493,0.484575,-0.645797,-0.555571,0.0597701,-0.402364,0.842233,0.595,-0.407557,-0.570451,-0.859744,-0.926995,0.834307,-0.452841,-0.804835,0.287708,-0.527271,0.737649,0.00980451,0.891648,-0.840699,-0.733719,-0.130178,0.552585,0.621635,-0.48683,0.694376,-0.527662,-0.28536,-0.119023,-0.0643393,0.477581,0.483501,0.691034,0.731736
1,0,Sender,233,0.687807,0,0.524087,0.666327,-0.61576,-0.0902056,-0.073941,0.791888,-0.828995,-0.689377,0.344541,0.295632,-0.398601,0.964162,-0.811635,-0.856183,0.275861,-0.524175,0.00709145,0.327328,0.993581,-0.5689,-0.402291,0.328838,0.906208,-0.384079,0.824156,-0.115868,-0.139071,-0.381504,0.586507,-0.420545,0.513731,0.185388,-0.645773,0.0200222,0.55116,-0.953089,-0.50743,0.374538,-0.520939
1,0,Sender,234,0.595896,0,0.724314,-0.387197,-0.262245,-0.782313,0.35895,-0.565994,0.0327339,0.610223,-0.673717,-0.160963,-0.884635,-0.517125,-0.732898,0.904482,0.252304,0.318395,-0.415137,-0.905127,-0.628234,0.027464,-0.696664,0.204407,-0.20721,0.618672,-0.934787,-0.543762,0.813652,0.580132,0.0528181,0.918656,-0.0760931,0.587042,0.428524,-0.438135,0.0637458,-0.751558,-0.618454,0.923379,0.576472
1,0,Sender,235,0.0232759,0,0.746751,0.615287,-0.201071,-0.264281,0.819048,0.732211,0.698847,0.407745,-0.379294,-0.26541,0.38688,-0.752198,0.963514,-0.154346,-0.636405,0.487757,0.538251,-0.0796823,0.989708,0.626092,0.2072,0.615492,-0.312088,0.956237,-0.0541068,-0.910506,0.543212,-0.108429,0.362226,-0.510691,-0.388148,0.860903,-0.864976,-0.66835,0.0870014,0.233658,-0.650039,-0.560373,-0.825464
1,0,Sender,236,0.186262,0,0.282904,-0.324042,-0.0660867,0.242952,0.449959,0.533929,-0.329665,0.587781,-0.217934,-0.832706,0.705752,0.543019,-0.901807,-0.943518,-0.471096,0.342019,-0.0222962,-0.398116,-0.92054,0.851119,-0.462845,0.359389,0.567349,-0.647691,-0.230127,-0.721578,0.340674,-0.00449159,-0.0731538,-0.840332,0.301721,-0.622808,-0.209323,0.766834,-0.0604527,-0.952135,0.305798,0.912211,0.944701
1,0,Sender,237,0.439578,0,-0.583221,-0.980726,0.248631,0.883222,-0.381101,0.456997,-0.397761,0.667255,-0.0990357,0.463051,-0.771019,0.0247888,-0.972605,0.354303,-0.863522,-0.187949,0.206632,-0.144951,-0.929347,0.137816,-0.242514,0.392529,-0.53824,0.872609,-0.152714,0.813727,0.465325,0.168904,0.421289,0.103703,-0.844812,-0.70101,-0.158957,0.249341,-0.633816,0.510254,-0.925937,0.36577,-0.796087
1,0,Sender,238,0.583619,0,0.440355,-0.137314,-0.623782,0.376458,0.720328,0.0986873,0.653174,-0.130302,-0.438939,0.212219,0.519035,-0.87369,-0.95209,0.425891,-0.592547,-0.721202,-0.641021,0.283033,0.156912,-0.715303,-0.623006,-0.933136,0.351517,-0.0143594,-0.289393,-0.116721,-0.064084,0.592954,0.110338,0.581673,0.621937,0.488501,0.103383,-0.408307,-0.108748,-0.94376,-0.469842,0.873256,-0.585841
1,0,Sender,239,0.546324,0,-0.270862,0.134284,-0.3475,-0.819037,-0.138421,-0.294421,0.42918,-0.725735,-0.387912,0.177525,0.453393,0.897161,0.256414,-0.00341833,-0.200588,-0.512473,0.0618803,0.923007,-0.806444,-0.145827,0.154756,0.409866,-0.822244,-0.29665,0.933422,0.570811,0.810282,0.643313,0.187873,-0.083129,0.640168,-0.822473,0.173959,0.981953,0.80661,0.746618,-0.311492,0.564675,0.462631
1,0,Sender,240,0.976415,0,-0.445776,0.758052,-0.991579,-0.828096,0.735734,-0.246975,-0.542994,-0.318269,-0.540535,0.861848,0.673971,0.950196,0.864269,-0.512119,-0.838938,-0.150669,-0.447162,0.883684,-0.566497,0.299555,0.094133,0.35603,-0.646739,-0.445554,-0.34532,0.274469,-0.642792,-0.692605,0.951436,-0.300951,-0.370474,-0.881176,0.442534,-0.350491,0.896649,-0.460506,0.945509,0.484127,-0.453946
1,0,Sender,241,0.060486,0,0.999913,-0.582712,0.895914,0.510154,0.539265,-0.970675,0.0131831,-0.47727,-0.131724,0.649378,0.546731,0.769256,0.730498,0.56741,-0.602475,-0.0912654,-0.292092,-0.727764,-0.302874,-0.914922,0.439867,-0.512874,0.999012,0.63094,0.455269,-0.847717,-0.199473,0.95303,-0.705828,-0.45843,0.0530117,0.22949,0.452949,-0.327528,-0.0777559,0.876251,-0.395055,-0.848634,-0.0104835
1,0,Sender,242,0.297418,0,0.144532,0.039388,0.0399759,-0.0793827,0.779664,-0.195556,0.566254,-0.387265,0.811652,0.372587,0.381663,0.956846,-0.0603991,0.15032,-0.29691,0.938353,0.932307,0.998264,-0.086535,-0.511205,0.787573,-0.794438,-0.98958,-0.380749,-0.306874,-0.013945,0.500525,0.0795893,0.546319,0.68686,-0.297975,-0.119016,-0.683703,0.244766,-0.618664,0.247293,-0.00956552,0.510436,0.765206
1,0,Sender,243,0.255281,0,-0.0566805,0.789858,0.0758619,-0.420489,0.909295,0.294327,0.00311891,0.455114,0.146848,0.932984,0.494964,0.751897,-0.426081,0.254751,0.603421,0.950096,-0.727337,-0.293288,0.20657,0.201161,0.69528,-0.130576,0.841196,0.0572337,0.840945,-0.0651421,-0.824521,-0.780244,-0.521666,-0.129757,-0.170692,0.494827,0.204307,-0.590482,-0.240521,-0.235642,0.0558699,0.967031,-0.57152
1,0,Sender,244,0.802201,0,0.236992,0.924703,-0.80027,-0.968005,0.568587,-0.243468,-0.135726,-0.160483,-0.641401,-0.947924,-0.88975,0.415471,-0.108069,0.169245,0.523213,0.168476,-0.866826,-0.709677,-0.812969,-0.549706,-0.398654,-0.366272,0.25873,-0.0436302,0.126894,0.159874,-0.633276,-0.130913,0.4904,0.218196,0.787798,0.895549,-0.0728319,-0.922732,0.701612,0.287232,0.879836,0.0148383,0.273743
1,0,Sender,245,0.468679,0,-0.791961,0.191051,0.839279,0.768672,0.102299,-0.433659,-0.672829,0.31275,0.107957,0.269858,0.179014,-0.298911,-0.911584,-0.727381,0.57392,0.202607,-0.595909,0.335104,-0.543214,-0.296415,-0.452284,0.313333,0.790396,-0.611853,-0.266278,0.428323,-0.718819,-0.796986,-0.0926256,-0.4882,-0.920909,0.0447191,0.255318,0.662225,0.807973,0.83218,-0.802187,0.268895,0.848074
1,0,Sender,246,0.189131,0,0.004152,-0.911152,0.562426,-0.0400243,-0.902886,-0.0625851,0.688504,0.0722736,0.848544,-0.269678,-0.148659,0.560628,0.370203,-0.0670408,-0.00658764,-0.542033,0.253348,0.264262,-0.429611,-0.607177,-0.177937,0.227036,0.0526147,0.845115,-0.70942,-0.726811,0.100631,0.880446,-0.357068,-0.471734,0.802493,0.217074,0.683964,-0.490876,-0.662003,0.640519,0.225655,-0.937365,0.995749
1,0,Sender,247,0.680059,0,0.535386,-0.654504,0.365837,-0.758937,-0.713801,0.345483,0.877182,0.521634,-0.857566,-0.575421,0.593608,0.274877,-0.764353,0.188034,0.749514,0.911815,0.778733,-0.623631,0.698707,0.744287,-0.820903,-0.29425,0.0339148,-0.922034,-0.480977,-0.567048,0.4272,-0.712481,0.623705,-0.786739,0.0221762,-0.097534,0.676034,0.0394209,-0.495222,-0.147176,-0.525577,0.99476,-0.588709
1,0,Sender,248,0.522945,0,0.39852,-0.903163,-0.607966,-0.297909,0.177394,-0.318416,0.222491,0.505666,-0.137396,0.0759807,-0.0753034,-0.630261,-0.106465,0.229591,-0.946248,-0.0569512,-0.0725237,0.994671,0.0357228,0.483437,-0.72687,-0.316455,0.650101,-0.466544,-0.253606,-0.902972,-0.82898,0.926438,0.748477,-0.106932,-0.178173,0.686253,-0.839042,-0.196106,0.0933624,0.365827,-0.0884608,0.493644,-0.427101
1,0,Sender,249,0.889376,0,0.892411,-0.631471,-0.373717,-0.152483,-0.658819,-0.0312253,0.200425,0.784621,-0.0567628,0.00569817,-0.785535,0.70096,-0.526516,-0.862938,0.18831,-0.772172,0.270906,-0.520512,0.556872,0.81153,0.0715686,-0.205798,0.438193,0.898261,-0.327957,-0.241622,0.0116413,0.647804,0.078062,-0.61582,0.720872,0.16642,0.870281,0.299088,0.61217,0.3212,-0.694216,-0.844025,0.532449
1,0,Sender,250,0.53887,0,0.236738,-0.777819,-0.542212,0.763033,0.040438,-0.922999,-0.0176241,0.0117312,-0.251526,-0.71645,0.298979,-0.615829,0.833916,0.113365,-0.369158,0.689523,-0.389224,-0.773927,-0.355997,0.86323,-0.581418,0.0446117,0.113657,-0.464092,0.264219,-0.29013,0.795568,0.513653,-0.305161,-0.917418,-0.93585,-0.458488,0.125228,0.939132,-0.763419,0.457953,-0.0220942,-0.880944,-0.854523
1,0,Sender,251,0.567039,0,0.526291,-0.0697911,-0.595523,0.710398,0.00370962,0.611659,-0.566703,0.105454,-0.530288,0.469956,0.902043,0.152407,-0.691527,0.361043,0.923591,0.242613,0.534974,-0.728893,-0.867799,-0.0210428,0.96927,0.406665,-0.883245,0.354244,-0.29919,-0.335471,0.96911,0.384083,0.901948,-0.799117,-0.808904,0.0832758,-0.195549,-0.715835,-0.0354489,-0.587207,-0.438535,-0.26933,-0.000933703
1,0,Sender,252,0.0986903,0,-0.479118,0.660284,-0.562689,0.377911,0.0118526,0.968349,-0.897967,0.507548,0.610788,-0.417843,-0.319918,0.298297,0.569712,0.0198408,0.585806,-0.0368832,0.248597,0.9736,-0.440568,0.22305,0.259783,-0.869716,0.709164,-0.913837,0.192759,-0.293864,-0.772723,-0.523434,0.299262,-0.224472,0.0799725,-0.694004,-0.104373,-0.273505,0.242002,0.965625,0.909327,0.430551,-0.0380021
1,0,Sender,253,0.605724,0,0.196118,0.995298,0.4473,0.210203,-0.94603,-0.120848,-0.647377,-0.778123,-0.816907,0.357199,0.580129,-0.359659,0.910485,0.355359,0.722181,-0.413975,0.374977,-0.181328,0.167766,0.55812,-0.369074,0.503025,-0.549947,-0.0370385,-0.557702,0.538624,-0.295739,-0.541671,-0.27015,0.876819,0.44184,0.823717,0.0793675,0.514681,0.411339,-0.224586,-0.139459,0.428635,-0.79278
1,0,Sender,254,0.975731,0,0.0746273,0.129557,0.370615,0.973126,-0.40308,0.796517,0.849776,0.923141,0.818158,-0.111249,-0.998847,0.700017,0.307411,-0.633793,-0.309111,0.78127,0.994921,-0.545981,-0.936602,-0.303281,-0.995625,-0.0159304,-0.27295,-0.39759,-0.919326,0.128573,0.164846,-0.277442,0.969227,-0.816153,0.794148,0.469714,0.285743,0.897468,0.128645,-0.2985,0.315206,0.738335,-0.921041
1,0,Sender,255,0.402648,0,0.123597,0.819645,-0.31826,-0.240728,0.799799,-0.464912,-0.0781863,-0.658237,0.280405,-0.079578,-0.961038,0.0446244,0.410651,-0.72899,0.0395971,-0.494712,-0.741444,-0.225226,-0.140823,-0.805138,-0.698385,-0.996981,-0.111998,-0.840197,-0.338504,0.984814,-0.50696,0.747519,-0.598654,0.154456,0.881608,-0.716229,-0.870772,-0.160636,0.151588,-0.574159,-0.983319,0.416634,-0.894344
1,0,Sender,256,0.662743,0,-0.110903,-0.258218,0.795647,0.309134,0.432024,-0.228882,-0.580863,0.704069,0.285791,-0.177257,0.0284804,0.418226,-0.363662,-0.645498,-0.40488,0.392178,0.853258,0.519205,-0.965902,-0.193885,0.112575,0.574996,0.0629751,0.101333,0.93222,0.607557,0.201938,-0.469417,-0.184039,-0.15331,-0.239029,-0.300569,0.926489,-0.900383,0.126262,0.896566,0.97324,-0.62778,0.363083
1,0,Sender,257,0.994492,0,0.879382,-0.608193,0.0100388,0.811246,-0.755913,-0.967812,-0.542815,0.972909,-0.749279,0.752341,0.306865,-0.67719,-0.201965,0.8982,0.466792,-0.530677,0.968033,-0.982792,0.980475,-0.764401,-0.761577,0.525426,-0.351232,0.934622,0.635916,-0.508839,-0.046582,0.512529,0.612399,-0.183818,0.688763,-0.0299436,0.127017,-0.863181,0.75638,0.447335,0.251521,0.0419597,-0.53126
1,0,Sender,258,0.641321,0,0.62959,-0.223314,-0.753165,0.740179,0.561535,-0.105019,-0.909383,0.81315,0.775007,-0.742841,0.689061,0.0936568,0.869305,0.540148,-0.998718,0.43241,-0.240037,0.854818,-0.483734,-0.485881,-0.989647,0.212168,0.642619,0.813344,0.450393,0.899313,0.356655,-0.59934,0.0448231,0.906486,0.153983,0.832199,0.681186,-0.00913738,0.983611,0.869499,-0.95007,-0.975471,-0.90583
1,0,Sender,259,0.498729,0,0.290121,-0.652994,-0.650466,-0.0493749,0.418931,-0.230616,-0.910515,-0.174325,-0.583521,-0.185785,-0.202377,0.896447,0.329192,-0.206948,0.722851,0.817642,0.783691,0.266163,0.362506,-0.975943,-0.461057,-0.72771,0.110081,0.416624,0.590384,0.905361,-0.790131,0.656224,0.432774,-0.976934,0.954791,-0.357701,0.590596,0.178109,-0.659838,0.040007,0.752598,-0.910531,-0.859461
1,0,Sender,260,0.346221,0,-0.142618,-0.838728,-0.233591,0.119685,0.46268,-0.819789,-0.870789,0.779603,-0.624782,-0.357726,0.119981,0.901845,-0.552637,-0.251304,0.561747,0.0240225,-0.399866,0.704813,-0.845523,0.326726,0.00970143,0.739167,0.0352995,0.212469,-0.192987,0.410683,0.768845,0.907361,0.497181,-0.536577,0.0516811,-0.632449,-0.0433203,-0.261195,0.213358,0.750572,0.671256,-0.0321687,-0.778335
1,0,Sender,261,0.819745,0,0.938798,0.43884,-0.894726,-0.373675,-0.52132,0.77316,-0.537107,-0.883283,0.899573,0.949821,-0.846666,-0.00798013,-0.303732,0.748651,0.0993439,-0.177969,0.360833,0.112682,-0.414536,0.138875,0.589375,-0.260699,-0.133673,-0.810505,0.464249,0.381859,-0.36345,-0.581084,0.803438,0.122324,0.92528,-0.42533,-0.642761,0.111223,0.977931,0.803228,-0.595804,-0.147361,-0.427995
1,0,Sender,262,0.75699,0,0.695185,-0.156988,0.24002,0.187587,0.719643,-0.826948,-0.724226,-0.152776,0.988856,-0.0593059,-0.470467,-0.616022,-0.999252,-0.291221,-0.64483,-0.386102,-0.896607,-0.364975,0.605315,0.360888,0.320245,0.199262,0.968293,-0.582506,0.585761,-0.701895,-0.936785,-0.390945,0.419829,-0.538239,-0.748949,-0.836309,-0.514716,-0.64172,-0.951735,0.350774,0.103567,0.881435,-0.887407
1,0,Sender,263,0.873566,0,0.293194,-0.335521,0.308662,0.911206,-0.670743,0.189217,0.242784,0.12338,0.545392,-0.0828663,0.475704,0.543943,0.671783,0.991444,0.375353,-0.866226,-0.875386,-0.150268,0.855509,0.461988,0.44301,0.0606577,0.409499,0.174285,0.438346,-0.387158,-0.7843,-0.400262,-0.963156,0.709612,0.628798,-0.559066,-0.704534,0.370886,0.172595,0.32438,-0.982955,0.159655,0.717846
1,0,Sender,264,0.761171,0,0.887062,-0.18285,-0.195821,-0.165179,-0.293383,0.517247,-0.753746,-0.497627,0.632145,0.852898,-0.233072,-0.00448148,0.0337733,0.95023,-0.721854,-0.616181,0.757133,-0.936725,0.0852015,0.48266,-0.658958,-0.744919,0.539014,-0.0164125,0.341172,-0.894377,0.125028,0.901693,-0.255581,-0.97943,0.803737,-0.851922,0.492451,-0.507216,-0.468454,-0.666475,-0.527371,0.011722,0.0356288
1,0,Sender,265,0.74352,0,0.164337,-0.813679,0.434925,0.590211,-0.577378,-0.0328232,-0.245739,-0.977674,0.619516,-0.985694,0.803272,-0.657456,-0.86208,0.804831,-0.168466,-0.177586,0.96135,0.926084,0.34887,-0.723274,-0.25803,0.172229,-0.230453,-0.161642,0.0638585,0.648428,0.774296,-0.913366,0.17998,-0.666355,-0.763265,-0.29612,0.948153,0.174834,-0.525763,-0.411037,0.974378,0.342246,-0.437976
1,0,Sender,266,0.173429,0,0.654508,0.773306,0.667209,0.414067,-0.533065,0.306676,-0.705362,-0.140319,-0.0214079,-0.0227505,-0.98117,0.852959,0.399795,0.12759,0.141511,0.498418,-0.230702,-0.90714,-0.856497,0.925333,-0.233035,0.134812,0.198261,-0.728167,-0.533411,0.724705,-0.283733,-0.180907,0.157264,0.128121,0.364388,0.0860543,-0.939675,-0.462283,-0.375854,-0.0419394,-0.687381,0.0968771,0.655546
1,0,Sender,267,0.72078,0,0.136411,0.529374,-0.425233,0.830036,-0.589046,0.0663178,-0.72019,-0.660394,0.458939,0.0835753,-0.193256,0.281911,0.689401,0.539988,-0.441283,0.2927,0.913664,0.694621,-0.367002,0.844634,-0.988441,-0.497435,0.654376,-0.554185,0.241696,0.90258,-0.49358,-0.990455,-0.0719825,-0.583432,0.181963,0.817829,0.961323,0.23237,0.192509,0.287839,0.647316,-0.947023,0.978431
1,0,Sender,268,0.764705,0,-0.113622,-0.55002,-0.0880203,0.768943,-0.996406,-0.00845567,-0.166832,-0.931469,-0.145898,-0.111376,-0.285731,0.191192,0.684482,0.420242,-0.767591,0.713716,0.319555,-0.837175,0.904293,0.953236,0.606265,-0.170419,0.231897,0.643537,-0.437332,-0.81452,0.935159,0.14596,0.445007,-0.577645,-0.177609,0.0851437,-0.193686,0.152454,0.393281,0.532967,0.954511,0.284103,0.281477
1,0,Sender,269,0.550904,0,0.571416,0.0669368,0.620059,0.53887,-0.160104,-0.552398,-0.0123826,-0.806528,0.911916,-0.408815,0.649873,0.743242,0.265386,0.900952,0.68004,0.166352,-0.147914,0.685947,0.567944,0.60733,0.110925,0.482834,-0.15382,0.374007,0.254619,0.216683,-0.246264,0.964805,0.775443,-0.0772186,0.127036,-0.399452,-0.132021,-0.924797,-0.729895,0.408463,-0.500429,0.229355,0.644162
1,0,Sender,270,0.109374,0,0.941968,0.112681,0.271837,-0.937969,-0.894101,-0.0976098,0.317868,-0.487236,0.23104,-0.135645,-0.455716,0.960676,0.326658,-0.316927,-0.35883,0.846179,-0.750212,0.774339,-0.90445,0.111898,-0.827172,0.318709,-0.884242,0.38076,-0.30767,-0.503604,0.682763,0.567579,-0.210579,0.0149373,-0.0508814,0.419033,0.531786,0.0815501,0.12458,0.437074,0.122632,0.382221,-0.93143
1,0,Sender,271,0.890885,0,0.32097,-0.861996,0.113391,-0.982126,0.870685,0.160883,0.0236507,0.723912,0.529788,0.957215,-0.328198,-0.235174,0.134868,0.422841,-0.768486,-0.255498,-0.961223,0.544296,0.879573,0.153589,0.950141,0.90727,-0.778977,-0.666845,0.753816,0.722405,0.393316,0.138849,-0.756992,0.411808,0.984543,-0.326423,-0.0922406,-0.468074,-0.0593282,0.447934,-0.453539,-0.516767,0.235218
1,0,Sender,272,0.838703,0,0.127561,0.151561,0.48782,0.798559,-0.85556,-0.909037,0.596697,-0.887931,0.93325,-0.0330484,0.761409,0.0894361,0.408314,0.842299,-0.991473,-0.133508,0.347029,0.751547,-0.503238,-0.672062,-0.995349,-0.753958,0.369328,-0.77479,0.249075,-0.494692,-0.936624,-0.569939,-0.124055,0.979618,0.304202,-0.0736793,0.0842544,-0.643063,-0.515885,0.15262,0.144034,0.282188,0.139375
1,0,Sender,273,0.0323077,0,-0.195473,0.654656,0.123206,-0.903627,0.426465,0.197368,0.875319,-0.717463,-0.684589,-0.995962,0.574716,-0.0663683,-0.920614,-0.202115,-0.523962,0.818315,-0.0757807,-0.336956,-0.657086,-0.0605583,-0.565579,-0.536519,0.223772,0.719669,-0.543645,-0.126636,0.247043,0.400466,0.964751,-0.355855,-0.574286,-0.457516,-0.770865,-0.0102538,-0.0203692,0.17061,-0.854312,0.573084,0.443523
1,0,Sender,274,0.527839,0,0.825401,0.42068,0.763336,0.0819607,0.358502,-0.0572017,0.698932,-0.580492,0.137723,-0.278684,0.48686,-0.538322,0.0352717,-0.438141,0.830446,0.122728,0.63486,-0.307568,-0.456417,-0.348104,-0.208449,0.263122,-0.380681,-0.0122149,0.841685,-0.227866,0.252182,0.36316,-0.745026,-0.996227,-0.29398,-0.369721,-0.962371,0.292356,0.843394,-0.0675277,-0.700841,0.413307,-0.0674285
1,0,Sender,275,0.816015,0,0.996916,-0.433598,-0.239098,0.0122538,-0.387201,0.0404922,-0.767552,-0.134665,0.11604,-0.10573,-0.0307334,0.830681,0.407567,0.649225,0.366996,-0.328497,-0.484214,0.749238,0.382075,-0.49473,0.276998,-0.436846,0.0531556,0.4552,-0.129676,0.453619,0.144393,-0.5047,0.89489,0.837576,-0.155927,0.507159,-0.704512,-0.440471,-0.325362,0.377851,-0.968549,-0.930952,-0.139372
1,0,Sender,276,0.0114566,0,0.766463,-0.463013,0.0998773,0.206134,0.793233,-0.355746,-0.564694,-0.136444,0.36412,-0.679041,0.339165,0.39945,-0.976902,-0.250766,0.241024,-0.38253,0.733934,-0.816041,-0.40359,-0.374981,0.366948,-0.061767,0.00851072,0.564147,0.550065,-0.499095,-0.501796,-0.320111,-0.787686,0.430425,0.736614,0.847165,-0.624397,-0.0494998,-0.960418,0.615793,-0.653513,0.14581,-0.77733
1,0,Sender,277,0.614541,0,-0.0948094,-0.204081,0.0820206,-0.458832,-0.582743,-0.0976658,-0.521138,0.909497,0.695946,0.731669,0.421532,-0.362891,0.131492,-0.53738,-0.265874,-0.670781,0.975036,-0.405501,0.209897,-0.645212,0.772891,0.187288,0.273907,-0.319022,-0.335278,0.0224354,-0.535462,-0.0588295,-0.577836,0.980341,0.130893,0.753265,-0.163338,-0.738487,-0.382941,0.00201388,0.126944,0.37619,-0.471193
1,0,Sender,278,0.0140253,0,0.0771999,0.0570084,-0.193261,-0.668168,0.96946,-0.961182,-0.422265,0.0741055,-0.434342,-0.69631,-0.239767,0.600269,-0.372943,-0.855283,-0.302157,-0.258281,-0.190637,0.0013776,0.525545,0.580227,-0.244657,-0.739611,0.879714,0.17672,-0.147384,-0.546944,0.0292542,0.602312,0.981657,0.899852,0.599246,0.663063,0.310553,-0.520722,-0.738834,-0.0100832,0.794451,0.405944,-0.587625
1,0,Sender,279,0.584004,0,0.861297,-0.97979,0.248156,0.215943,0.290396,0.428985,0.291508,-0.82173,-0.255341,0.122042,0.0998642,-0.737945,-0.644289,0.367689,-0.696087,0.307576,0.589431,-0.027423,0.437311,-0.781779,-0.730107,0.517473,0.766635,-0.0972037,0.37217,-0.805092,0.465315,0.556159,0.222961,0.0856033,-0.926068,0.855472,0.875249,0.886776,0.140693,-0.358687,-0.556241,0.758646,-0.764524
1,0,Sender,280,0.997683,0,0.506666,0.404597,-0.654594,-0.436659,0.337832,0.0859326,0.236283,0.258246,-0.411242,0.607543,0.0589097,0.598856,0.963066,0.68634,0.0840726,-0.364799,-0.354385,0.865461,0.935863,0.869471,0.376047,0.416899,0.639517,-0.149859,-0.833055,-0.284004,0.670362,0.52771,-0.0202847,0.282286,-0.712778,-0.975495,0.795916,0.788569,-0.578713,0.631261,-0.908788,0.717696,-0.855398
1,0,Sender,281,0.0100087,0,0.337944,-0.499818,-0.290949,0.564024,-0.230872,-0.598773,0.163749,-0.70996,-0.137072,0.769922,0.629404,0.103997,-0.0664349,0.598792,-0.103487,-0.635566,-0.779433,0.105455,-0.848981,-0.197497,0.326785,0.208883,-0.318596,-0.612731,-0.220902,0.294721,0.765807,0.932507,-0.029111,-0.833935,-0.261903,0.905698,-0.154363,-0.589308,0.437552,0.264075,0.815867,0.49411,-0.9559
1,0,Sender,282,0.227168,0,0.34295,-0.545047,-0.00395738,0.34048,-0.491689,0.718195,0.338113,-0.649714,0.267703,-0.866111,0.169059,-0.319584,0.460777,-0.0261334,-0.0198504,0.78806,-0.486633,0.943838,-0.155849,-0.755545,-0.0449833,-0.168683,-0.716665,0.769786,0.498482,-0.216452,0.745565,0.255335,-0.975838,0.784018,-0.957561,0.530761,-0.305181,0.0996467,-0.780403,-0.917495,-0.0689794,0.342971,-0.319742
1,0,Sender,283,0.563713,0,0.0230202,-0.753484,0.807253,-0.611563,0.462797,-0.799867,-0.30272,0.811985,-0.384478,-0.261672,0.900744,-0.770694,-0.151827,-0.727137,0.438158,0.54,-0.473743,0.299646,-0.616508,-0.126875,0.414027,0.55199,0.653838,-0.52469,-0.552361,-0.901056,0.0130113,0.0281668,0.87169,0.637501,0.238429,0.0947809,0.196051,-0.131692,-0.340024,0.923906,-0.152479,0.54983,-0.169507
1,0,Sender,284,0.449284,0,0.262506,-0.0969919,0.861258,0.0420141,0.927053,0.888085,-0.974549,0.700104,0.336694,-0.892789,0.426039,0.34588,-0.543999,0.402685,-0.89404,0.414324,0.582121,0.995152,0.158712,-0.998714,0.817423,0.301291,0.517943,0.451866,-0.731007,0.981501,-0.265432,0.519872,0.61744,-0.182161,-0.567542,-0.272188,-0.412149,-0.255887,0.683687,-0.577173,0.558862,0.427351,-0.212303
