rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,579,0,0,0.14666,0.120091,0.580232,0.530622,0.872015,0.32431,0.903128,0.757777,-0.0523497,-0.588406,0.695309,0.543996,0.265292,0.83838,0.000718317,0.640469,0.309952,-0.471068,-0.617106,0.0245701,-0.32869,-0.995747,-0.783666,-0.985802,0.0308557,-0.956776,0.214982,0.105227,0.73543,-0.321156,-0.883328,-0.522696,-0.745096,0.392546,-0.430683,0.542656,-0.629561,-0.719482,-0.670552
1,0,Sender,580,0,0,0.344054,0.545948,-0.255052,-0.467389,-0.857417,0.129461,-0.230247,-0.234433,-0.188077,0.410989,0.734231,0.0735118,-0.540463,0.175404,0.386522,-0.376784,-0.0439626,0.716793,0.613007,0.737441,-0.408084,0.570663,-0.149353,-0.715552,-0.0430533,0.977247,-0.778188,-0.286926,0.578168,0.172252,-0.0326127,-0.170191,-0.83193,-0.866917,-0.743092,0.547228,0.756185,-0.326901,-0.321959
1,0,Sender,581,0,0,0.053618,-0.730383,0.77452,-0.0810511,-0.915428,-0.369204,0.731029,-0.162978,-0.814351,0.559725,-0.501608,0.886176,-0.660065,-0.207727,-0.364393,0.891232,0.123698,-0.624723,0.323124,0.0840925,-0.224268,-0.685763,0.905982,0.150096,-0.519304,-0.0981753,-0.11975,0.461757,-0.053163,-0.0168924,-0.0310036,-0.126232,0.232211,0.00588847,-0.974579,0.167674,-0.0379211,0.138634,-0.99652
1,0,Sender,582,1,0,-0.348246,-0.108895,0.738122,0.404997,-0.248194,0.725219,-0.502372,-0.766997,0.6075,-0.371553,0.17074,-0.248607,-0.249257,-0.111491,0.435591,0.542984,-0.800295,-0.0655591,0.078377,-0.829856,-0.870777,-0.499416,-0.0673568,-0.177249,-0.551969,-0.470577,-0.503618,-0.759314,-0.421234,-0.131063,0.82462,-0.675574,-0.71412,-0.602208,-0.254037,-0.353001,0.69641,0.391245,0.767524
1,0,Sender,583,0,0,0.947578,-0.736704,-0.806568,0.713562,-0.405788,0.558465,0.332641,-0.745357,0.489569,0.698855,0.797578,-0.1227,-0.316833,0.413389,0.0797189,-0.541107,0.778079,0.612356,0.29763,0.390024,-0.596396,-0.16314,-0.297896,0.626603,0.710405,0.214238,-0.0155857,-0.686788,-0.983439,0.859986,0.580646,-0.80665,0.915327,-0.408839,0.563956,-0.931437,-0.237652,0.315159,-0.704769
1,0,Sender,584,0,0,0.484633,0.610566,0.708114,-0.77137,-0.0468,-0.430705,-0.852756,-0.482285,-0.747038,-0.72962,-0.98741,-0.621273,-0.379323,0.803199,0.330663,0.74694,-0.741426,-0.802664,0.239002,0.854477,-0.940138,0.58047,0.854002,0.353669,-0.0920467,-0.136219,0.713015,-0.30598,0.408283,0.641763,0.688191,-0.763926,-0.779608,-0.376035,-0.460121,0.306727,-0.110604,-0.661831,-0.989855
1,0,Sender,585,0,0,0.0704026,0.48807,-0.905642,-0.714713,-0.790348,0.0938711,0.610147,0.428765,0.0909526,-0.79711,0.426548,0.162397,-0.808152,-0.0906997,0.0697635,0.0846165,-0.963608,0.488297,-0.687438,0.486035,0.522985,-0.000366831,-0.602601,-0.603874,-0.945499,0.494046,-0.479785,-0.999509,0.370495,-0.213402,-0.346264,-0.841554,-0.132207,0.555604,-0.994618,-0.163497,-0.00625147,-0.414337,-0.787712
1,0,Sender,586,0,0,0.0258384,0.574242,-0.278754,0.12238,-0.28714,0.263565,0.493718,-0.711141,-0.477625,0.73018,0.379042,-0.77476,-0.590178,0.726803,-0.621471,0.750906,-0.620657,0.878592,0.538915,-0.224884,-0.409707,-0.138658,-0.0207656,0.368505,-0.553822,0.486906,-0.0981592,0.8309,-0.875799,0.214969,0.157145,0.40049,-0.30988,-0.89687,0.0587481,0.197143,0.615387,0.534929,-0.045869
1,0,Sender,587,0,0,0.367579,0.9496,0.422122,-0.593484,-0.509767,0.21272,-0.675653,0.860332,0.30407,-0.995264,0.44199,0.42243,-0.654185,0.822474,-0.0773617,0.561612,-0.727582,0.350919,-0.458572,-0.820157,-0.767029,0.117486,-0.382842,-0.423398,0.56223,-0.117814,-0.308975,-0.894928,-0.537242,0.526711,0.371846,0.080109,0.0808752,0.775904,-0.94342,0.515152,-0.0323711,-0.521045,0.420204
1,0,Sender,588,0,0,-0.537899,-0.18863,0.619276,0.818489,-0.648659,-0.844417,0.107537,0.764095,0.0802874,-0.530976,-0.0125504,-0.920771,0.742773,0.20378,0.667749,0.378631,0.915555,-0.334528,-0.794435,-0.136788,0.97916,0.788775,0.142228,-0.0932513,0.179616,0.611645,-0.132154,0.922699,-0.108731,-0.0198857,-0.457775,-0.437542,-0.613792,-0.906459,-0.166788,-0.0874666,0.98358,-0.951533,0.739191
1,0,Sender,589,0,0,-0.292714,-0.464851,0.202641,0.931082,-0.757613,-0.719548,-0.477659,-0.97405,-0.962679,0.312391,0.657483,0.55423,0.780235,-0.522198,-0.930901,-0.323768,-0.397146,0.361669,-0.970638,-0.25099,-0.769908,0.645507,0.694614,-0.698464,-0.39594,0.506295,0.970942,-0.090119,0.899223,0.904634,0.468886,0.310761,0.782303,-0.93885,0.364861,-0.780264,-0.425523,0.345268,0.700904
1,0,Sender,590,0,0,-0.00332759,-0.325644,0.548432,-0.178582,0.35536,0.234945,-0.904563,0.461348,-0.566863,-0.846057,-0.220354,-0.77712,0.260936,-0.171263,-0.554721,-0.227181,0.680508,-0.994265,0.96002,-0.755674,0.491267,0.764778,0.624352,0.387429,-0.0207363,0.352199,-0.828403,0.739441,-0.962302,0.956761,0.404126,0.124826,-0.126865,-0.198077,0.360564,0.869735,-0.198513,-0.835715,0.821636
1,0,Sender,591,0,0,0.51086,-0.545407,0.414562,0.512796,-0.919617,0.928275,0.492121,0.241469,0.50332,-0.0878226,0.921434,-0.0448818,-0.610798,-0.68752,-0.89935,0.404829,-0.373198,-0.504627,-0.62007,0.577489,0.188,-0.301375,-0.442306,0.0852745,-0.227432,-0.454194,-0.291728,-0.164924,0.67065,0.605194,0.273584,-0.814889,0.699392,-0.488549,0.977598,0.793652,0.110227,0.435191,-0.219646
1,0,Sender,592,0,0,-0.529377,0.719275,0.573422,0.344619,0.124145,-0.725858,-0.0501678,0.557903,-0.261756,-0.802586,0.197144,-0.993658,0.421694,0.0620955,0.110234,-0.21927,0.162583,-0.719484,0.250055,-0.808071,0.517971,0.0063794,0.5801,0.490356,0.749694,0.770498,0.074726,0.137515,-0.944008,0.961525,0.510615,0.727117,0.596298,0.838053,-0.48364,0.48929,0.635517,0.709763,-0.442533
1,0,Sender,593,1,0,-0.00100037,0.658177,0.387842,0.453991,0.90037,0.618973,0.793296,0.599257,0.317163,0.179017,-0.507805,-0.648646,0.539289,0.0803311,-0.758733,-0.22428,0.0062947,-0.828185,0.61786,0.263293,0.0671469,0.783883,-0.5064,0.734808,-0.20664,0.287525,0.792535,-0.492353,-0.255973,0.441005,-0.830762,-0.921706,0.508325,0.237068,-0.209749,0.705448,-0.973041,0.834826,-0.354597
1,0,Sender,594,1,0,0.140231,0.469977,-0.655436,0.0823427,0.749121,-0.737071,0.12915,0.106415,-0.202289,0.029459,-0.34623,0.678492,-0.326572,-0.665427,-0.715698,-0.194378,0.165564,0.732616,0.514409,-0.503158,-0.0366162,-0.408356,-0.679544,0.0252805,0.991797,-0.58071,0.186669,-0.600314,-0.209361,-0.989827,0.927246,-0.863457,-0.358945,-0.369938,0.453379,0.471599,0.735379,0.224664,0.11637
1,0,Sender,595,0,0,0.344054,0.545948,-0.255052,-0.467389,-0.857417,0.129461,-0.230247,-0.234433,-0.188077,0.410989,0.734231,0.0735118,-0.540463,0.175404,0.386522,-0.376784,-0.0439626,0.716793,0.613007,0.737441,-0.408084,0.570663,-0.149353,-0.715552,-0.0430533,0.977247,-0.778188,-0.286926,0.578168,0.172252,-0.0326127,-0.170191,-0.83193,-0.866917,-0.743092,0.547228,0.756185,-0.326901,-0.321959
1,0,Sender,596,0,0,0.224003,0.226101,0.716504,-0.25577,-0.757727,0.395856,0.903488,-0.991761,-0.524117,0.85442,-0.334826,0.226359,-0.441833,-0.605555,-0.788499,0.736424,0.766877,0.70641,0.305783,-0.132283,0.00455774,0.331337,0.678073,-0.959711,0.144486,0.68212,-0.477018,-0.625526,0.161601,-0.701465,0.696051,-0.0131833,0.435916,0.461588,-0.644195,-0.555663,-0.87511,0.949417,-0.0401678
1,0,Sender,597,0,0,0.894345,0.24682,0.934956,0.561033,-0.0647983,0.675116,-0.665421,-0.417583,-0.829103,0.100331,-0.980394,0.878201,0.289492,0.685239,-0.847448,-0.778597,-0.012088,-0.315563,0.970164,0.662416,-0.115742,0.603955,0.130371,-0.44139,-0.403265,-0.330564,-0.956887,0.138696,0.0335574,0.45945,-0.141635,-0.00426916,-0.259421,0.147082,-0.529174,-0.817607,-0.539419,-0.88655,-0.484427
1,0,Sender,598,1,0,0.728346,0.524852,0.192999,0.780143,-0.943439,-0.31488,0.233261,-0.437192,0.6366,-0.442626,-0.190995,0.668021,0.718678,0.121202,0.019018,0.0495177,-0.308587,-0.751114,-0.541977,0.861248,0.192595,0.585077,-0.0421321,0.291263,-0.741212,-0.466164,-0.0843346,-0.953282,0.211267,-0.238261,-0.721467,-0.00702647,-0.755143,-0.202272,-0.552485,-0.741928,0.326019,-0.429152,0.783815
1,0,Sender,599,0,0,-0.231273,0.908991,0.519008,0.781508,0.291712,-0.776342,0.0946754,-0.796021,0.771223,-0.726585,-0.942677,-0.264811,0.197898,0.279439,0.20203,0.40778,0.264628,-0.387728,0.123736,0.804924,-0.0666066,-0.277528,-0.49743,0.295333,0.864434,0.271478,0.907478,0.304765,0.212098,-0.281733,-0.522098,-0.820778,-0.626111,0.0619922,0.45819,0.534142,0.7853,-0.0443579,0.55777
1,0,Sender,600,0,0,0.36378,-0.639886,0.630684,-0.145589,0.544515,0.702375,-0.370969,-0.0768125,0.701233,0.832113,0.259886,-0.330097,-0.239126,0.562345,-0.359906,0.0349842,-0.920842,0.569795,0.960424,0.127748,0.820935,-0.279862,0.554279,0.654584,-0.658631,0.687137,-0.979008,-0.0936517,-0.270577,-0.546493,-0.319375,0.0876879,0.0332933,-0.731067,-0.255031,0.0196135,-0.114755,0.924028,-0.913147
1,0,Sender,601,0,0,0.466639,-0.893907,-0.849338,-0.00488953,-0.583843,-0.40087,-0.0880577,0.598369,-0.586793,0.0789231,-0.41809,0.0942458,-0.348589,-0.59239,0.214354,0.396352,0.461236,-0.46347,-0.157166,-0.374543,0.0149926,-0.784761,0.987212,-0.168918,-0.84685,0.375263,-0.927106,-0.982032,-0.749801,-0.00199862,-0.581324,-0.742166,-0.484598,-0.401393,-0.713457,-0.627165,-0.6021,-0.818895,-0.638313
1,0,Sender,602,0,0,0.202536,0.116938,-0.603793,0.309568,-0.683386,-0.809609,0.0631563,0.142449,0.25464,0.796467,0.0809061,0.152805,0.0565247,0.881695,0.551981,0.401641,-0.507325,-0.700457,0.948823,-0.43195,0.604439,0.330127,0.0712936,0.685822,0.722566,0.144815,-0.358482,0.534132,-0.200507,0.97126,-0.766741,0.0809818,-0.855145,0.898774,-0.106281,0.524026,-0.0110218,0.439443,0.448138
1,0,Sender,603,0,0,0.513551,-0.606041,0.623919,-0.520435,0.928927,-0.45852,-0.5653,0.862343,-0.613439,0.0366907,-0.493239,0.369853,-0.803794,0.79382,0.921603,0.588193,0.414575,0.477897,0.761206,0.365495,-0.00838383,-0.358407,-0.810218,-0.188059,-0.366963,-0.951445,0.477246,-0.0143156,-0.849733,0.800803,0.198329,-0.00119996,-0.120879,0.0990961,0.415874,0.474508,-0.927629,0.392569,0.0246655
1,0,Sender,604,0,0,0.249846,-0.377988,-0.15837,-0.492078,-0.336469,0.906662,0.750151,0.0259773,0.0841081,-0.763796,-0.718134,0.927949,0.280911,-0.748173,-0.329398,0.396856,-0.562153,0.359552,-0.256663,-0.444595,0.766023,0.177417,0.757615,0.591295,-0.36853,-0.749125,0.305136,0.190672,-0.156068,-0.827533,-0.234432,0.509746,-0.788686,0.307539,-0.362737,-0.451598,0.582125,-0.839117,-0.221001
1,0,Sender,605,1,0,0.61309,-0.958691,-0.935629,0.580282,0.440758,0.937005,-0.454545,0.17153,0.82288,0.09024,0.193462,0.760851,0.39613,0.482776,0.685038,-0.979046,0.5118,-0.49589,-0.908259,-0.849844,-0.714234,-0.653784,-0.12473,-0.0295307,0.8961,0.0281895,0.232693,-0.0782652,-0.684135,-0.315248,-0.962028,0.843606,-0.18905,-0.538265,-0.696542,0.579438,-0.89078,-0.623854,-0.367153
1,0,Sender,606,0,0,-0.265687,0.103198,-0.454244,0.853566,0.581877,0.560281,-0.826008,0.649364,-0.277792,-0.43338,-0.573704,0.601988,0.0308963,-0.436975,0.145274,0.0778668,-0.00135394,0.646395,0.515675,-0.877004,0.498146,0.996943,0.330312,0.687175,-0.445633,-0.899809,-0.481908,0.566313,0.717572,-0.401915,-0.348427,-0.21883,0.278722,0.315847,0.934644,0.90952,-0.278762,0.00256669,-0.524787
1,0,Sender,607,0,0,0.31559,-0.615289,0.338019,-0.278227,0.65494,0.416903,0.105674,-0.839554,-0.859848,0.466319,0.155274,0.876852,-0.238627,0.563852,-0.397545,-0.438498,-0.222129,-0.604489,0.388742,-0.472938,-0.233898,0.63459,0.68547,-0.913213,-0.73707,-0.0505286,-0.654146,-0.324081,-0.583133,-0.421474,-0.216708,0.179804,-0.967477,-0.797377,0.656388,-0.149372,0.961799,-0.798361,-0.217674
1,0,Sender,608,1,0,0.538792,-0.206522,0.486752,0.244441,-0.391309,-0.900268,-0.0212976,0.334691,0.0468737,-0.605025,-0.71158,-0.684479,0.55974,0.280499,-0.274514,0.269697,-0.475701,0.680347,0.902885,-0.268935,-0.86606,-0.357303,0.352724,-0.159585,0.08451,0.027302,0.0453293,-0.522494,-0.866501,0.429085,0.0189996,-0.27626,-0.206485,0.694863,-0.454092,-0.169466,0.226368,0.513066,0.829651
1,0,Sender,609,0,0,-0.396229,0.823955,0.399619,0.853745,0.63588,0.329785,0.852439,-0.349351,0.83139,0.415116,0.803885,0.180348,0.947352,-0.690454,0.542917,0.491134,0.500725,0.805468,-0.588964,-0.379753,-0.778899,-0.949193,0.802976,-0.513476,0.0884551,-0.148491,0.805188,-0.165066,0.0230197,0.814897,0.0668178,-0.387852,0.663056,-0.0560066,0.853748,-0.520712,0.261924,-0.129218,0.587978
1,0,Sender,610,0,0,0.995207,0.249158,-0.293678,0.707086,0.642448,0.555956,-0.524441,-0.900519,0.679962,-0.010384,-0.404352,0.240116,0.143803,0.550906,0.489472,-0.995663,0.250683,0.345812,-0.142212,0.714447,0.754673,0.350937,-0.310723,-0.173164,0.371319,0.368746,0.371099,0.165062,-0.746871,-0.51215,0.887202,-0.383507,-0.989909,0.958027,0.984233,-0.724432,0.244964,0.193425,-0.528404
1,0,Sender,611,0,0,-0.628699,-0.827933,0.605728,0.797389,0.340869,-0.989077,-0.580503,-0.163461,0.150433,0.972758,-0.964484,0.392908,-0.237588,0.811078,-0.0301902,0.712852,-0.544343,0.29175,-0.509859,0.412161,0.869135,-0.607255,-0.104798,-0.498929,0.281801,-0.573695,-0.332252,-0.910315,-0.428803,0.891563,0.25527,-0.769744,0.745544,-0.279278,0.326184,-0.72357,0.903843,0.223476,-0.382222
1,0,Sender,612,0,0,-0.109835,0.112405,-0.388221,0.492979,-0.696127,-0.0725228,-0.617503,0.779898,-0.7677,-0.615071,-0.547074,0.152653,-0.349121,0.700997,-0.844556,0.603928,-0.465684,-0.360995,-0.933502,-0.103217,-0.630167,-0.893931,0.81487,0.789958,0.238101,0.00800633,0.0935414,-0.926829,-0.331358,0.391481,-0.277279,0.174745,-0.696814,0.675201,0.479788,0.537613,-0.78062,-0.554047,0.441063
1,0,Sender,613,0,0,0.56872,0.502254,0.705033,0.337828,0.0178615,0.852752,0.464264,-0.355054,0.681267,-0.455897,0.108436,0.254208,0.666695,0.845044,-0.12758,0.222236,-0.0757355,0.926842,-0.541067,-0.234341,-0.638771,-0.297206,0.873813,0.0225044,-0.635259,-0.109278,-0.826422,0.731381,-0.381929,0.259606,-0.576558,0.830165,0.488255,0.0216141,-0.157085,-0.935291,0.373645,-0.980705,0.523297
1,0,Sender,614,0,0,0.954153,0.295654,0.977354,-0.85512,0.734817,0.0379233,0.352046,-0.43056,-0.609339,-0.90256,-0.190902,-0.294246,-0.804358,-0.199165,-0.940504,0.816614,-0.0631277,0.277743,0.86346,-0.702426,0.21271,-0.0089941,0.10872,-0.154109,-0.96011,0.266992,0.620708,0.544996,-0.148046,-0.141106,0.0198458,0.772372,0.888343,-0.36468,0.858918,-0.540978,0.152864,0.053442,0.248775
1,0,Sender,615,0,0,0.792707,-0.271814,-0.175752,0.258107,0.697824,0.511694,0.168693,0.0632073,-0.631348,-0.277402,0.533697,0.865228,-0.852729,0.89674,-0.360712,0.396168,0.0458683,0.733485,0.721091,-0.51572,-0.307214,-0.416482,-0.192628,-0.645537,0.321879,-0.0885923,-0.83003,-0.893557,0.219998,0.0654494,0.617172,0.28748,0.406927,-0.231018,-0.0605968,-0.582188,0.676469,-0.766366,-0.896522
1,0,Sender,616,1,0,0.661415,-0.400915,-0.03335,0.211441,-0.864316,-0.652957,-0.347134,-0.837276,0.0668162,0.539011,-0.311084,-0.941771,0.803323,-0.525599,0.450074,0.469077,0.448732,-0.348951,-0.177314,0.304338,0.335959,-0.965047,-0.221635,-0.783291,-0.288944,0.385061,-0.607941,-0.512604,-0.776308,-0.562518,0.575177,0.46101,0.618752,0.332104,0.0326996,-0.406257,0.540651,0.095698,-0.0193399
1,0,Sender,617,0,0,0.319992,0.93981,-0.156045,-0.0183945,-0.741985,-0.487963,0.108301,0.121535,0.836589,0.950928,0.577227,-0.448586,-0.173585,0.6362,-0.895258,0.324743,-0.551809,0.204658,0.882321,0.286943,0.509745,0.887427,0.0480966,0.723424,-0.983222,-0.755589,-0.847632,0.371976,0.118309,-0.246203,-0.649763,-0.296836,0.38811,0.348902,-0.960987,-0.840034,0.255027,0.786689,-0.85048
1,0,Sender,618,0,0,0.383475,0.185393,0.199012,-0.414906,0.22249,-0.561215,-0.826356,-0.0915796,0.686835,-0.708468,-0.869604,-0.427074,0.400077,-0.923621,0.648067,0.157905,0.812356,-0.497996,-0.904048,0.52837,0.578943,-0.117697,0.208945,-0.775568,0.13906,-0.17406,-0.463387,0.219337,0.193949,-0.389553,-0.122902,0.379022,0.983233,-0.454613,0.542036,-0.291258,0.147935,0.0672597,0.234608
1,0,Sender,619,1,0,0.230277,-0.377532,0.125449,0.738976,0.0207018,-0.462335,0.703435,-0.22927,0.387747,0.903681,-0.147645,-0.120467,0.886949,0.162784,0.105432,0.98446,-0.763048,0.813592,-0.212957,0.832192,-0.829768,0.928089,-0.61688,0.47388,-0.453008,0.837993,-0.310263,0.455002,-0.70997,0.720717,0.656041,-0.650199,0.152405,-0.528865,-0.224278,-0.403113,-0.630748,0.628649,0.537605
1,0,Sender,620,0,0,-0.292804,0.996417,-0.966823,0.495227,-0.781811,0.113337,-0.868241,0.190207,-0.787304,0.0481465,-0.16574,0.0856308,0.748002,0.401464,0.356467,0.0678715,0.58067,0.527578,-0.450816,-0.910334,-0.0480611,0.405294,-0.974632,-0.626536,-0.88872,0.230822,-0.48391,-0.949292,-0.561714,0.544509,-0.0843535,0.140235,-0.578194,0.574162,0.289628,-0.31816,-0.720006,0.994589,-0.390141
1,0,Sender,621,0,0,0.314588,0.375313,0.126736,0.703734,-0.0365362,-0.793242,0.480614,0.265532,0.00691916,0.924168,-0.0514286,-0.840331,-0.201156,-0.826345,-0.91846,0.349891,0.109024,-0.352388,-0.964846,-0.0438048,0.248695,0.254893,0.344708,0.079731,-0.77408,0.719525,-0.173697,0.244035,0.568466,0.559242,0.860387,-0.528846,-0.296774,0.629649,0.717484,0.985657,0.692882,-0.620144,-0.0416868
1,0,Sender,622,0,0,0.150485,-0.921472,0.513759,0.804717,0.904895,0.716958,0.622329,0.62844,-0.79739,0.46087,0.311338,-0.669335,-0.138225,-0.688916,0.241164,0.661995,-0.243565,-0.056471,-0.730065,-0.628078,0.0170727,-0.480433,0.840399,-0.444938,0.452823,0.98644,0.793455,0.694474,-0.371995,0.918213,0.0736565,0.671859,-0.732409,0.378204,0.744371,-0.177508,-0.849402,-0.247118,0.231108
1,0,Sender,623,0,0,0.024882,0.157221,-0.400691,0.88305,0.0892386,0.0754553,0.313748,-0.837416,-0.952685,0.657231,-0.19784,0.634957,0.763139,0.0191227,-0.151103,-0.420529,0.77732,-0.89179,0.779342,-0.696302,0.948677,-0.963467,0.966695,0.463258,-0.972062,0.926664,-0.93322,-0.343305,0.62642,-0.406977,0.775087,-0.449362,0.977538,-0.573887,0.283217,0.771417,0.520309,-0.898367,0.985596
1,0,Sender,624,0,0,-0.335573,0.485424,0.0222686,-0.16353,-0.430575,-0.431236,-0.840711,0.564069,0.167937,0.526719,-0.268726,0.665631,-0.208509,0.215466,-0.845667,0.52569,0.231114,0.689611,0.0730559,-0.659555,0.808428,-0.317873,0.300671,0.843733,0.748923,0.570397,-0.860267,-0.256473,0.523268,-0.759661,-0.0789678,0.0519401,-0.160905,-0.974931,0.734159,0.655352,0.408584,-0.000962689,0.432918
1,0,Sender,625,1,0,0.191593,-0.773233,0.346422,-0.51343,0.785437,-0.720742,0.0872449,-0.235376,0.00014211,0.570648,-0.61139,0.745524,0.255429,0.64329,0.969011,-0.317881,-0.624698,-0.67523,-0.152796,0.609585,-0.320975,-0.402585,-0.665005,0.644422,-0.164447,-0.827171,0.192896,0.595692,-0.309807,0.713797,-0.619635,0.205072,0.0367915,-0.403635,-0.297688,0.794617,-0.499084,0.847874,0.960917
1,0,Sender,626,0,0,-0.000319443,-0.791128,-0.531849,-0.782862,0.483093,-0.391923,0.888178,0.56675,0.197072,-0.948043,-0.708095,0.606093,-0.504947,-0.614495,-0.754218,-0.0465984,-0.0930262,-0.608939,-0.350891,-0.836952,0.0372209,0.486207,-0.349443,-0.443017,-0.205496,0.212135,0.486939,-0.817541,-0.772978,-0.314919,0.931867,0.798728,0.721396,0.488078,0.324845,0.208153,0.870599,0.148618,-0.371471
1,0,Sender,627,1,0,0.672132,-0.174831,0.995234,-0.197706,-0.615504,-0.437045,0.203028,-0.358287,-0.074078,0.15915,-0.659791,-0.206892,-0.191396,-0.191206,-0.365299,-0.00210175,0.955509,-0.738784,-0.689349,-0.643426,-0.757278,-0.887585,0.505149,-0.698914,0.398198,-0.035353,-0.215012,0.420212,0.0278692,-0.504038,0.976977,0.154038,-0.0858647,-0.286719,-0.843722,-0.418208,0.916729,-0.740727,-0.206285
1,0,Sender,628,1,0,0.431919,0.722051,0.938966,-0.472818,0.378868,0.787858,0.734684,0.531816,-0.140837,0.315784,-0.957983,-0.0589002,-0.438751,0.251526,-0.605184,0.82934,-0.291967,-0.435126,0.613026,0.126283,0.219717,-0.393348,-0.13293,-0.152406,0.658495,0.7034,0.779275,0.742835,0.0331568,-0.0320969,-0.96991,-0.186308,0.896636,0.183253,0.439559,-0.0876215,0.779883,-0.496815,-0.968713
1,0,Sender,629,1,0,0.617939,-0.506292,-0.37428,-0.365626,0.803204,-0.566355,0.577066,-0.697395,-0.411078,-0.97235,-0.614596,0.851748,0.0335056,-0.124173,-0.682697,-0.252401,-0.568594,0.117399,-0.3871,0.976317,0.699894,-0.432172,0.936665,0.351251,0.400353,-0.248611,0.113602,0.428946,0.0914041,-0.32836,0.947135,0.759705,-0.709349,-0.66676,-0.737987,0.219418,-0.655589,-0.905387,0.0439276
1,0,Sender,630,0,0,0.433854,-0.607491,-0.796232,-0.113009,0.703764,0.748896,0.254437,-0.516689,-0.900296,-0.405703,-0.581986,-0.44406,-0.974998,0.906218,-0.0748875,0.189876,0.822554,0.0513907,0.98601,0.952099,0.456374,0.931718,0.921988,-0.358836,-0.726649,0.151681,0.318305,-0.698427,0.924596,0.00263889,-0.906113,0.914057,0.797023,-0.978855,-0.595412,0.556267,0.216912,0.693725,-0.586592
1,0,Sender,631,1,0,0.437475,0.5478,0.39964,0.382977,0.803506,0.472227,-0.345661,0.93049,0.618436,-0.947854,0.970477,0.327819,0.301514,-0.634102,-0.930592,0.361653,0.507203,0.68441,-0.620853,-0.135071,0.55592,-0.19564,0.693318,0.0642477,0.251828,0.854944,0.402811,0.708408,0.448012,-0.578793,-0.521641,-0.719078,-0.481742,-0.735237,0.797592,-0.968723,0.613959,-0.976859,0.662055
1,0,Sender,632,0,0,0.497275,0.927209,-0.199633,0.431761,0.711608,-0.582204,-0.2429,-0.00291035,0.426364,-0.843062,0.06947,0.0766973,-0.367049,-0.40803,-0.167033,0.459769,0.898148,-0.105008,0.682155,-0.170185,-0.394113,-0.778284,-0.0283654,0.892423,0.254237,0.0477856,-0.319231,-0.0223122,-0.562667,0.0263264,0.53764,-0.969976,0.572713,-0.65686,-0.683697,-0.847571,0.737951,-0.625977,-0.261979
1,0,Sender,633,1,0,0.125284,0.212198,0.906406,0.801945,0.589341,0.878853,0.33347,-0.651881,0.146429,-0.640908,0.0757244,0.946085,0.262032,0.450319,0.73991,0.385841,0.676688,0.336717,-0.219536,-0.845815,0.253805,-0.571663,-0.371805,0.751066,-0.4615,0.674167,-0.886866,-0.0632469,-0.657534,0.0836822,0.987506,-0.309397,-0.778071,0.740816,0.00271174,0.602389,-0.776606,0.334214,-0.740277
1,0,Sender,634,1,0,0.672132,-0.174831,0.995234,-0.197706,-0.615504,-0.437045,0.203028,-0.358287,-0.074078,0.15915,-0.659791,-0.206892,-0.191396,-0.191206,-0.365299,-0.00210175,0.955509,-0.738784,-0.689349,-0.643426,-0.757278,-0.887585,0.505149,-0.698914,0.398198,-0.035353,-0.215012,0.420212,0.0278692,-0.504038,0.976977,0.154038,-0.0858647,-0.286719,-0.843722,-0.418208,0.916729,-0.740727,-0.206285
1,0,Sender,635,0,0,0.905374,-0.712419,-0.529713,0.79766,-0.851304,-0.964848,-0.794432,-0.0989352,-0.370018,-0.628639,0.247688,0.415661,-0.535164,-0.140622,-0.553295,-0.937429,-0.214323,-0.626058,0.751597,-0.0294133,0.938607,-0.589145,0.105281,-0.266719,-0.262266,-0.360533,0.603074,-0.074443,0.954793,0.132979,-0.836484,-0.275797,-0.637939,0.966004,-0.951621,-0.352468,-0.209151,0.19433,-0.691189
