rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,484,1,0,0.117823,-0.714229,0.328264,-0.162423,-0.610849,-0.332829,-0.537382,0.327718,0.667866,-0.901873,-0.206394,-0.0227224,-0.0386436,-0.153397,-0.315923,0.00311031,-0.521682,0.713511,-0.367351,0.579103,0.712881,0.031192,-0.153842,-0.840349,0.795389,0.963905,-0.238195,0.766259,-0.0656464,-0.572278,-0.316093,0.0921947,-0.422476,-0.332275,0.0588243,0.831586,-0.553829,0.00948567,-0.347272
1,0,Sender,485,0,0,0.0766084,-0.769206,0.00327439,0.817971,0.0874947,-0.0980478,0.562091,-0.245235,0.38989,-0.670697,-0.977227,-0.748699,0.826295,0.127005,0.0651762,-0.710864,-0.225912,0.18986,0.571478,-0.301072,0.997302,-0.706451,-0.087784,-0.960481,0.937942,0.523585,-0.615775,-0.719409,-0.803066,0.404986,-0.150418,0.835938,-0.484191,-0.91078,-0.576993,0.422051,0.498867,0.560931,0.11668
1,0,Sender,486,0,0,0.906512,-0.0951213,-0.689992,-0.513036,-0.125549,0.342217,-0.142265,0.208338,-0.0381061,-0.246142,0.809868,0.298216,0.118824,0.845657,0.698401,0.277774,-0.680935,0.740372,-0.143273,0.711073,-0.619462,0.275463,-0.727307,0.17658,-0.270614,-0.0122987,-0.00779068,0.793072,0.885623,-0.107372,0.501171,0.688003,0.508327,0.972055,0.424932,0.53485,-0.0311022,-0.149831,-0.166117
1,0,Sender,487,0,0,0.380324,0.794913,0.56702,0.328972,0.273991,-0.981621,-0.0491617,-0.370883,-0.952122,-0.708769,0.0198688,0.216083,-0.48715,0.70239,0.466754,0.51265,-0.231665,-0.850067,-0.93769,-0.383503,0.44359,-0.790501,0.713437,0.508531,0.931607,0.292087,0.268051,0.216111,0.686482,0.370968,0.271443,0.955812,-0.241305,-0.34316,-0.360394,0.252642,0.163874,0.894239,-0.593727
1,0,Sender,488,0,0,0.911561,-0.446998,0.00405366,-0.113554,-0.841635,0.407333,-0.984712,0.0141069,0.18372,0.857396,0.524114,-0.0342276,-0.427116,0.40505,-0.652246,0.898278,0.155602,0.418707,-0.826258,0.328541,0.440641,0.575116,0.67887,-0.602809,0.340536,0.458867,-0.238489,0.421252,0.884643,-0.145344,-0.67971,-0.707579,0.343287,-0.964021,0.755186,-0.439024,-0.360607,-0.279177,0.0136988
1,0,Sender,489,0,0,-0.122669,-0.692498,0.617684,0.0886714,-0.630433,0.753451,0.101881,-0.779761,-0.498086,0.641679,0.208835,0.838837,0.827706,-0.947993,0.991454,0.361346,-0.943482,-0.52431,0.235842,0.467744,0.322527,-0.457091,-0.175321,0.531772,0.492826,-0.689237,0.691932,-0.665726,-0.885846,-0.198792,0.428837,-0.109317,0.712837,0.633574,-0.584763,-0.781452,0.125748,0.883411,0.0679296
1,0,Sender,490,0,0,0.688588,-0.688674,0.0814387,0.55186,-0.614592,0.882282,-0.294043,-0.639413,0.385737,0.113796,-0.346056,0.137583,-0.591666,0.0167081,0.899044,-0.332677,0.918127,-0.148507,0.783467,0.647749,-0.151397,0.772252,0.377742,0.494331,-0.719558,-0.80318,-0.869187,0.976897,-0.636751,0.890834,0.0633974,-0.589286,-0.135755,-0.457301,0.434441,0.615993,0.116159,-0.993214,-0.816518
1,0,Sender,491,0,0,-0.739751,-0.601999,0.945071,0.925047,-0.1055,0.681967,0.563405,0.95259,-0.28956,0.62602,0.962463,0.0399212,0.915133,0.802662,-0.0895415,-0.826625,-0.149467,0.19377,-0.196121,-0.688055,0.342984,-0.69173,-0.511109,0.110594,-0.462301,0.915048,0.0915108,0.0218215,-0.0662106,-0.0163395,-0.590642,0.063223,0.135118,0.848958,0.66795,0.565846,-0.624689,0.286614,0.384056
1,0,Sender,492,0,0,0.339824,0.980971,0.460766,0.895968,0.227725,-0.60339,0.639142,-0.453324,-0.974373,0.507734,-0.404962,-0.477129,0.325466,0.618412,-0.0985863,-0.943763,0.6367,0.659677,0.650186,0.729404,-0.200505,-0.782367,-0.255581,-0.656231,0.246713,-0.264575,0.296802,-0.751937,0.0365987,-0.889455,0.126594,0.626049,0.00402608,0.903254,-0.688949,-0.545273,-0.141893,0.15388,-0.847997
1,0,Sender,493,0,0,0.87255,0.703535,0.683281,0.224131,0.439474,0.374464,0.428266,0.640622,0.215849,0.648682,-0.570605,-0.188378,0.762486,-0.211106,-0.799467,-0.527765,-0.0156056,0.0696406,0.580832,0.995669,0.707718,0.108709,-0.658935,0.260916,0.137906,0.556165,-0.663296,0.976432,-0.151745,-0.0795524,-0.281214,-0.00230762,-0.689855,-0.714008,0.14062,-0.807942,-0.0947309,0.0178256,-0.0323482
1,0,Sender,494,1,0,-0.109463,0.960474,-0.496506,0.458325,0.302263,-0.497707,-0.732406,0.0396802,0.528187,0.713,0.544922,0.129738,0.0972288,-0.536127,0.949296,-0.637294,-0.975696,0.728257,0.563698,0.772508,-0.38126,-0.297128,0.835084,-0.683041,0.0856746,-0.221371,-0.60685,0.682797,-0.754779,-0.580873,0.37542,-0.751935,0.403217,0.673057,-0.311763,0.62115,0.612462,0.238778,-0.54916
1,0,Sender,495,0,0,0.85857,0.6517,0.306635,0.910723,0.693691,-0.899682,-0.361316,0.639764,-0.991825,-0.967548,0.787404,-0.190337,0.00679882,0.665881,0.664179,-0.71118,0.220981,-0.0339001,0.463837,0.155944,-0.0743376,0.266935,-0.46955,0.778322,0.988855,0.266332,-0.701367,-0.996067,0.484108,0.844963,0.881118,-0.866566,-0.9815,-0.0508216,-0.861202,-0.160089,-0.0823542,0.321378,0.319308
1,0,Sender,496,1,0,0.0776171,0.495202,0.400039,-0.930157,0.105292,-0.428435,-0.857718,-0.213737,-0.833319,0.678382,0.667151,-0.905547,0.534984,-0.370714,0.0861702,0.283386,-0.564227,0.971582,-0.141933,0.708967,-0.294492,0.770529,0.120608,0.838009,0.437435,0.725822,-0.730328,-0.0163539,-0.895958,-0.406459,0.662056,0.0591588,-0.469022,-0.254371,-0.424077,-0.756169,0.171382,-0.925294,0.79594
1,0,Sender,497,1,0,0.187522,-0.72604,-0.281725,-0.585781,0.69725,0.0324643,-0.555211,-0.709412,0.515499,0.777391,-0.348692,0.595532,0.817573,0.404947,0.437328,0.448276,-0.620946,0.345526,-0.942918,0.60281,-0.647405,0.627573,0.773145,0.533077,-0.240788,-0.234469,-0.604709,-0.750816,-0.167813,-0.0495228,0.597435,0.562582,-0.0410314,0.741115,0.650712,-0.330379,0.796444,0.342838,-0.814902
1,0,Sender,498,1,0,0.113442,0.681264,0.547791,0.0661118,0.693003,-0.681237,-0.241215,0.16254,-0.126486,0.391364,-0.826479,0.629485,-0.964134,-0.686843,-0.318378,-0.845172,-0.61889,-0.816443,-0.528834,-0.580485,-0.526811,-0.140691,-0.295716,-0.124549,0.642342,-0.608477,0.596283,-0.311045,-0.762186,-0.0552442,-0.588801,0.422986,-0.300219,-0.286019,-0.602884,0.734748,-0.210502,-0.181201,0.357865
1,0,Sender,499,0,0,-0.115739,0.817296,-0.294026,0.524263,-0.315958,-0.925783,0.685206,-0.974976,-0.126173,0.996458,0.126739,0.215436,0.779685,0.913507,-0.129385,-0.964327,-0.785526,0.0336127,-0.591371,-0.731253,-0.574117,-0.179609,0.569166,0.650305,-0.954252,-0.839836,0.258431,-0.412915,-0.310088,-0.179749,0.747237,0.629797,0.082337,0.311304,-0.825704,-0.585576,-0.23878,0.299659,-0.345227
1,0,Sender,500,1,0,-0.61153,0.0259476,0.185562,-0.822818,0.0515737,-0.511035,-0.252337,-0.367032,0.448778,0.217712,-0.0451536,0.88374,-0.573711,0.767835,-0.474854,-0.624812,-0.0546968,0.81965,-0.692943,-0.535058,0.0340713,-0.491422,-0.0965406,-0.0774619,-0.791943,-0.732171,0.961531,0.000734367,0.484951,-0.937301,0.614166,0.491955,-0.980693,0.914822,0.635758,0.922597,0.355281,-0.0509015,0.725074
1,0,Sender,501,0,0,0.431032,0.443283,0.543161,-0.39563,0.613764,0.249594,0.905041,-0.918691,0.0698726,-0.190075,-0.7415,-0.00185706,-0.830653,-0.184761,-0.454036,-0.169736,-0.203705,0.988777,-0.611356,-0.900721,-0.374308,0.0899337,-0.263666,0.328589,-0.491942,-0.475567,-0.791836,0.455536,-0.528131,-0.422041,0.225615,-0.984192,-0.523972,-0.823272,0.626115,-0.913466,0.877852,-0.75657,0.245963
1,0,Sender,502,1,0,0.99264,0.36613,0.145942,-0.0774666,-0.581987,-0.301919,0.0744837,0.718787,-0.337674,0.705042,-0.574515,-0.92522,0.374637,0.0545239,0.565729,-0.416633,-0.749111,-0.48702,-0.638039,-0.115091,-0.611139,0.773369,0.826729,0.258843,-0.249562,0.549,-0.209805,-0.105406,0.707001,-0.468352,0.169251,0.377196,0.222956,-0.144755,0.152446,0.441324,-0.698011,-0.499574,0.869898
1,0,Sender,503,0,0,-0.335764,0.720701,0.877938,-0.59209,-0.0651972,-0.378742,0.593557,0.868306,0.190662,0.00252034,0.625328,0.25967,-0.460142,-0.504852,0.0708251,-0.69673,0.434149,-0.737896,-0.483216,0.656343,-0.420302,0.805771,-0.695839,-0.432914,0.650751,-0.811769,0.0321656,0.689056,-0.257636,0.0800006,-0.49935,-0.192494,-0.30816,0.0532661,0.800129,0.328008,-0.440772,-0.592108,0.829872
1,0,Sender,504,0,0,0.988922,-0.688009,0.378618,0.953583,-0.872762,-0.872553,0.769999,0.542376,0.626669,-0.385015,0.937931,0.501117,0.443592,0.999916,0.159908,-0.551292,-0.289254,-0.251687,-0.863783,0.257298,-0.0801336,-0.429868,0.632117,0.00246353,-0.458674,0.778176,-0.605038,0.715149,-0.723708,0.583543,0.774953,-0.0426826,0.368859,0.170735,0.0558813,-0.724839,0.10101,0.0693614,0.202991
1,0,Sender,505,0,0,0.29466,-0.602421,0.289031,-0.019379,-0.821252,-0.401999,0.497668,0.214671,0.479427,0.478653,0.205602,-0.765169,0.981643,-0.852911,0.737817,-0.408361,0.941011,0.952666,-0.279617,0.568981,0.776039,0.973787,-0.616726,0.136847,0.237915,-0.745827,0.0112944,0.621701,-0.811103,0.130897,-0.525322,-0.792208,-0.725115,0.709408,0.947961,0.204029,0.795693,-0.48719,0.0223671
1,0,Sender,506,0,0,0.459798,-0.925967,0.951332,0.492888,-0.796609,-0.339648,-0.505737,0.865194,-0.118395,-0.602899,-0.452576,0.983406,0.63855,-0.469104,-0.844273,0.494847,0.902959,-0.844892,0.593348,0.484138,-0.3783,-0.682507,0.385319,-0.6389,0.228971,-0.436962,0.959724,-0.963733,0.899049,0.6657,-0.59015,0.392177,0.313218,0.481312,0.0688676,0.0109848,-0.644426,-0.607015,-0.825399
1,0,Sender,507,0,0,-0.385574,-0.0745695,0.0300215,0.411143,-0.909858,0.912513,-0.616192,0.702695,-0.119724,-0.112985,0.655546,-0.83107,0.369225,0.0961895,-0.305501,-0.35524,0.0476792,0.513208,-0.0441776,0.667705,0.177897,-0.47056,0.32122,-0.616936,-0.843668,-0.93556,-0.859918,0.663088,-0.373988,-0.742404,0.60506,0.940211,0.351142,0.52283,0.235563,0.387388,0.88883,-0.22542,0.969202
1,0,Sender,508,0,0,0.354007,-0.624321,0.673218,0.679351,0.471695,-0.85176,-0.0629188,0.0818934,-0.642675,-0.32446,0.103201,-0.808408,0.924433,0.676876,-0.0768033,0.734148,-0.106294,0.99749,0.150236,-0.176792,0.28822,-0.672213,-0.0592148,0.425498,0.688185,0.920941,0.509234,0.240703,-0.233064,-0.038634,-0.531955,0.493709,-0.227978,0.0511459,0.464615,0.66805,0.429223,0.685084,-0.570164
1,0,Sender,509,0,0,0.0766084,-0.769206,0.00327439,0.817971,0.0874947,-0.0980478,0.562091,-0.245235,0.38989,-0.670697,-0.977227,-0.748699,0.826295,0.127005,0.0651762,-0.710864,-0.225912,0.18986,0.571478,-0.301072,0.997302,-0.706451,-0.087784,-0.960481,0.937942,0.523585,-0.615775,-0.719409,-0.803066,0.404986,-0.150418,0.835938,-0.484191,-0.91078,-0.576993,0.422051,0.498867,0.560931,0.11668
1,0,Sender,510,1,0,-0.0907166,0.0372806,-0.163272,0.131684,-0.227738,-0.431404,0.788825,-0.237194,-0.939184,-0.000571373,-0.576043,-0.674322,-0.768094,-0.832839,-0.334327,-0.64094,0.570945,0.976675,0.225443,0.705616,0.953888,0.325295,-0.460172,-0.0676872,0.0251387,0.0967314,0.424642,0.337493,0.500401,0.701617,-0.974338,-0.403151,-0.523294,0.852045,-0.468082,0.913826,0.733159,0.500497,-0.933133
1,0,Sender,511,0,0,0.694679,0.493528,-0.430693,0.00723767,-0.0179687,-0.113094,-0.0706378,-0.808006,-0.493679,0.763536,-0.533941,-0.136935,-0.839208,0.724563,0.370813,-0.77153,0.377189,0.991407,0.239188,0.111876,0.162113,0.0675702,0.477963,0.0272102,-0.940289,-0.268619,0.178976,0.0709293,-0.587354,0.378357,-0.385017,0.618923,0.893921,-0.40503,-0.17369,-0.415995,-0.518019,-0.211246,-0.865014
1,0,Sender,512,0,0,0.990836,-0.0454693,0.108036,0.200536,0.864035,-0.842503,-0.35922,-0.558774,0.785241,-0.265436,-0.382597,0.852815,-0.97031,0.272971,-0.45825,-0.391357,0.570979,-0.565654,0.117641,-0.670887,-0.144227,0.344416,0.479784,-0.944873,-0.620342,0.350742,0.932059,0.599238,0.0671487,0.519746,-0.116891,-0.0827323,0.211167,0.202103,-0.260269,0.955994,0.386774,0.156003,-0.819725
1,0,Sender,513,0,0,-0.367255,-0.624716,0.39395,0.73349,0.875687,0.16714,-0.838003,0.678749,0.49113,0.537259,0.760339,-0.879599,0.53827,0.249912,0.846662,0.86571,-0.747131,0.191981,-0.318044,0.0307707,-0.70146,-0.487316,-0.731421,-0.124671,-0.803072,0.366819,0.259018,-0.020012,0.180267,-0.368526,-0.855165,0.39682,0.254574,-0.739557,-0.632257,0.930425,0.621577,0.622048,-0.63973
1,0,Sender,514,0,0,0.960775,0.26511,0.415005,-0.597163,0.094407,0.404475,-0.518426,-0.814972,-0.0128214,0.929623,-0.64161,0.702316,-0.890221,0.680564,0.121019,-0.132586,0.98024,-0.665919,-0.807289,0.587637,-0.228179,0.711903,-0.350498,0.857104,0.315996,-0.563427,-0.30596,0.923439,-0.332265,-0.285325,0.209707,0.165203,-0.94859,0.000570753,-0.369215,0.669646,-0.447624,-0.0572347,-0.807225
1,0,Sender,515,1,0,0.0776171,0.495202,0.400039,-0.930157,0.105292,-0.428435,-0.857718,-0.213737,-0.833319,0.678382,0.667151,-0.905547,0.534984,-0.370714,0.0861702,0.283386,-0.564227,0.971582,-0.141933,0.708967,-0.294492,0.770529,0.120608,0.838009,0.437435,0.725822,-0.730328,-0.0163539,-0.895958,-0.406459,0.662056,0.0591588,-0.469022,-0.254371,-0.424077,-0.756169,0.171382,-0.925294,0.79594
1,0,Sender,516,0,0,0.595466,0.328973,0.708738,0.901404,-0.913771,-0.164861,-0.732643,0.659119,0.725085,-0.687534,0.795334,-0.0648537,0.15374,0.705574,0.242958,-0.242728,0.388612,0.655842,-0.65498,-0.280923,0.277756,0.118913,0.424178,0.966707,-0.971104,-0.850946,-0.468328,0.305218,0.333314,0.471624,0.941542,0.950694,0.918265,0.0578048,-0.534182,0.727557,-0.827101,-0.286405,0.535647
1,0,Sender,517,0,0,0.115734,-0.233403,-0.734839,-0.751842,0.0661386,0.85431,-0.644657,-0.846368,-0.270828,-0.672685,0.0561029,-0.313009,-0.797406,-0.626355,0.0681251,-0.358326,0.0358149,0.70867,-0.632869,-0.117277,-0.681125,0.784146,0.197942,-0.949193,0.235471,-0.0182124,-0.782199,-0.872882,0.960563,-0.562817,0.411973,-0.441757,-0.073278,-0.969994,-0.259758,-0.717352,0.367548,-0.310183,-0.669061
1,0,Sender,518,0,0,0.406149,-0.572829,0.768634,-0.955851,0.170831,-0.684348,-0.0609687,0.497108,-0.311282,-0.317547,0.0333398,-0.0459087,-0.581176,0.191756,0.917082,0.630225,0.248643,-0.497963,-0.835954,0.166736,-0.252538,-0.279347,0.660215,-0.855597,-0.968062,-0.553641,-0.252508,-0.916337,-0.543133,-0.578447,0.536618,-0.649184,-0.284383,0.0496408,0.288854,0.628947,0.985092,-0.495049,0.920962
1,0,Sender,519,0,0,0.904163,-0.470538,-0.42307,0.51243,0.403927,-0.934697,-0.555518,-0.175737,-0.406171,0.838578,0.222716,-0.454561,-0.0656569,0.67371,0.190926,-0.385416,-0.765078,-0.391723,-0.751184,-0.498112,0.221802,0.0304773,-0.98184,-0.235828,-0.142971,-0.180839,0.411257,0.130081,-0.0323261,0.976988,0.353746,-0.710794,-0.916862,-0.873113,-0.767591,0.92987,0.0980057,-0.785784,0.1678
1,0,Sender,520,0,0,0.360592,-0.0174438,0.127922,0.493053,0.0909039,-0.0712968,-0.873449,-0.340983,0.08884,0.2487,-0.649758,0.256721,0.752572,-0.649603,0.416624,0.301595,0.0308747,-0.427357,-0.67903,-0.725766,0.285926,0.275486,0.158972,-0.459414,0.329601,0.817263,-0.326334,-0.91268,0.118629,-0.840491,-0.00445592,-0.120111,-0.661329,-0.490035,0.910399,0.180806,0.789105,-0.320796,0.666871
1,0,Sender,521,0,0,0.475311,0.952051,-0.594714,0.511817,-0.485304,-0.658501,0.541152,-0.842171,0.346802,-0.0974123,-0.876988,-0.36458,-0.478405,-0.235068,-0.98636,-0.42978,0.363915,0.257678,0.888437,0.51596,-0.610083,0.85707,0.151994,-0.928892,0.772986,0.714826,-0.431037,-0.446353,-0.74877,0.816293,-0.752937,0.471834,0.0881612,-0.37882,-0.661883,0.169014,0.467356,-0.557336,0.219772
1,0,Sender,522,0,0,0.844396,-0.17925,0.704262,-0.220568,0.254936,0.594803,0.930819,-0.0106923,0.315257,0.364187,-0.955015,0.547469,-0.558696,0.0650178,0.758109,-0.112969,-0.0643492,-0.440469,-0.0570925,0.887141,-0.192049,-0.985123,-0.559342,0.705603,0.571747,0.923796,0.742206,0.440021,-0.0304616,-0.825456,-0.427729,0.688366,0.344503,0.0454779,-0.18667,0.421009,-0.674476,0.921165,-0.0426468
1,0,Sender,523,0,0,0.937285,0.564813,-0.675277,-0.911278,-0.976772,-0.405446,-0.233442,0.307111,0.415527,-0.454122,-0.5184,0.571371,-0.648125,-0.846763,-0.571305,0.19979,-0.727125,0.589193,-0.733435,-0.196528,-0.775704,0.78554,0.503498,0.552454,-0.948786,0.65883,-0.447433,0.0463271,-0.506968,-0.371418,0.918528,-0.958448,-0.771467,0.72959,0.983571,0.407382,-0.680809,0.168709,0.598567
1,0,Sender,524,0,0,-0.148653,0.368378,0.1023,0.594995,-0.511414,-0.155405,-0.256832,-0.794449,-0.853577,0.257516,0.347023,-0.555077,0.458546,0.668923,0.974685,0.891466,0.762328,-0.557948,0.84956,-0.648094,-0.554134,0.517073,0.897148,-0.363779,0.818503,-0.563313,-0.112242,-0.156387,-0.843167,-0.747802,-0.912073,-0.697036,0.979962,-0.965931,0.961248,-0.644314,-0.250636,-0.490546,0.210497
1,0,Sender,525,1,0,0.997294,-0.259447,0.36284,-0.882282,-0.193883,-0.667641,-0.625858,0.773396,-0.250202,-0.419519,0.553616,-0.740441,-0.235471,-0.539908,0.705232,0.079534,-0.46611,-0.391788,0.763343,0.948269,0.0449802,-0.925288,0.437586,-0.78964,0.831586,-0.315778,-0.213934,-0.782168,0.934949,-0.115523,-0.746478,0.0687927,0.154634,0.339264,0.448762,-0.621388,-0.267549,-0.836349,-0.346077
1,0,Sender,526,1,0,-0.177429,0.661107,-0.425362,0.968013,-0.52072,0.201545,-0.657655,-0.0550489,-0.0620003,-0.207884,-0.189963,-0.277388,0.813988,0.19419,-0.252482,0.436286,-0.930459,-0.97846,0.8651,-0.166015,-0.385738,0.490558,0.745406,0.715799,-0.535837,-0.194439,0.287515,0.783956,0.770307,-0.447254,0.48365,-0.768812,0.0438031,0.170785,-0.208094,0.0483023,-0.407926,0.810462,0.537094
1,0,Sender,527,0,0,0.0891851,0.852754,-0.134896,0.837586,0.166466,-0.740294,-0.00318953,0.102389,0.477947,0.344328,-0.971548,0.939819,-0.02791,0.953831,-0.57834,-0.364639,0.235702,0.585004,0.959877,0.103576,-0.198075,-0.0206904,-0.649518,0.0441915,-0.904869,-0.0722314,-0.0542177,0.99444,-0.383998,-0.53902,0.104058,0.588329,0.728993,-0.482037,-0.243407,0.455099,-0.515014,-0.854973,-0.135942
1,0,Sender,528,0,0,0.888971,0.685286,-0.3232,0.990237,0.192874,0.541371,0.381157,0.0751404,0.0874688,-0.597505,0.186051,-0.696444,-0.285227,0.885958,-0.265336,-0.271785,-0.633062,-0.184679,-0.903235,0.628966,0.148395,0.926532,-0.171747,0.856635,-0.17723,0.462936,-0.383657,-0.127099,0.22498,-0.609239,0.172278,-0.816564,-0.138286,-0.652801,-0.190359,-0.430843,-0.611808,-0.711251,-0.255049
1,0,Sender,529,0,0,0.364158,-0.177635,-0.709358,0.270608,-0.654185,-0.429653,-0.995597,-0.11945,-0.663327,-0.146777,0.33784,-0.0854828,-0.726681,0.0543723,-0.296562,-0.478485,-0.794751,0.665273,0.440743,-0.814007,-0.806317,-0.193779,0.405073,-0.637901,0.170111,-0.547572,-0.842784,-0.964665,0.866118,0.520699,0.388091,-0.0915525,-0.441523,0.698798,-0.465041,0.328434,-0.203897,-0.754738,-0.574023
1,0,Sender,530,1,0,-0.0388351,0.192741,0.163329,-0.2039,-0.481905,-0.352228,0.426291,0.181533,0.696379,0.46004,-0.350332,-0.647399,0.00439235,0.581274,-0.254682,0.181917,0.478455,-0.454959,0.48778,0.536267,0.662735,-0.835469,0.605921,-0.330341,-0.97217,-0.724632,-0.426359,0.385671,0.295927,-0.832059,0.322674,0.177968,0.107635,-0.477634,0.173553,-0.191029,0.644409,-0.106962,0.306602
1,0,Sender,531,0,0,-0.63859,0.142183,-0.938631,-0.582795,0.798816,-0.61162,0.503732,0.483876,0.889894,-0.465349,0.0377843,0.737576,0.71608,0.727828,-0.979485,0.836665,0.636984,0.260745,0.451151,0.228658,-0.233372,0.430412,-0.754824,0.393379,0.035982,0.986951,0.583885,0.59641,-0.117817,0.407302,-0.178806,0.917313,-0.70193,-0.708083,0.640012,0.312856,0.722965,-0.31653,0.547004
1,0,Sender,532,0,0,0.727944,-0.473016,-0.921145,0.256501,0.159311,-0.0214054,0.284434,0.872132,0.591667,0.675547,0.432568,-0.485724,0.560335,-0.106873,0.0780037,-0.988424,-0.696746,-0.589137,-0.496377,-0.337184,0.410558,-0.591048,-0.574224,-0.764713,0.94852,-0.779653,-0.774155,-0.769146,-0.934305,-0.758923,0.992041,-0.931937,-0.437922,-0.203046,-0.781053,-0.899974,-0.57325,0.151508,-0.556264
1,0,Sender,533,1,0,0.170505,-0.273498,-0.488912,0.292762,-0.740881,-0.414861,0.756495,0.512113,-0.490959,-0.51861,-0.378552,0.787834,0.303672,-0.583969,-0.744935,-0.91833,-0.841451,-0.321693,-0.618911,-0.682763,-0.342729,0.600333,-0.212734,-0.19404,0.307839,0.711316,-0.112645,-0.460247,0.883957,0.61627,0.620875,-0.86047,-0.589962,0.115231,0.847669,0.641691,0.464475,0.903804,0.608268
1,0,Sender,534,1,0,0.249031,-0.530699,-0.458661,-0.261416,-0.638099,-0.886284,0.166364,0.538657,0.674882,-0.201699,-0.533716,0.141764,0.76394,0.240454,0.220388,0.535217,-0.67872,0.515336,0.941118,0.358967,0.335295,-0.769795,-0.540781,-0.272911,0.439526,0.0454869,0.0234842,-0.0829597,-0.84769,0.335082,0.714026,-0.978006,-0.586944,0.67553,0.788973,0.703753,0.784111,-0.486644,0.319455
1,0,Sender,535,1,0,0.265591,0.941461,0.37781,-0.816928,-0.834572,-0.0645038,0.227768,0.489798,0.482627,-0.944956,0.328607,0.612989,-0.0700049,0.672144,0.494723,-0.361713,-0.415845,0.757496,-0.387774,0.855433,-0.0866181,0.0950881,-0.0651631,-0.864952,0.114013,0.929072,-0.342981,0.04496,-0.251568,0.661584,-0.643592,0.940794,0.387874,-0.428367,0.942071,0.233193,-0.846528,0.198332,0.378619
1,0,Sender,536,1,0,0.0776171,0.495202,0.400039,-0.930157,0.105292,-0.428435,-0.857718,-0.213737,-0.833319,0.678382,0.667151,-0.905547,0.534984,-0.370714,0.0861702,0.283386,-0.564227,0.971582,-0.141933,0.708967,-0.294492,0.770529,0.120608,0.838009,0.437435,0.725822,-0.730328,-0.0163539,-0.895958,-0.406459,0.662056,0.0591588,-0.469022,-0.254371,-0.424077,-0.756169,0.171382,-0.925294,0.79594
1,0,Sender,537,0,0,0.619041,0.0582374,0.600282,-0.322695,0.491936,0.157306,0.938088,0.8021,0.348906,-0.88666,0.828678,0.767212,-0.456936,-0.997524,-0.818494,-0.0251435,-0.571397,0.592112,0.965051,-0.993702,-0.177313,-0.189155,-0.439809,0.403121,0.580266,0.276206,-0.116129,-0.768024,-0.335601,-0.963797,0.86603,0.157456,0.143407,-0.144341,-0.483874,0.42755,-0.498751,-0.868713,0.232889
1,0,Sender,538,0,0,-0.440028,-0.395532,0.490716,0.822917,-0.135708,0.42837,0.173797,0.0440168,0.380095,-0.684429,0.89699,0.3104,0.710831,-0.522987,0.717332,0.13519,0.384923,0.444131,0.00846034,0.54315,0.861493,0.0582099,0.555404,0.73302,-0.289649,0.350364,0.710298,0.0419842,0.248664,-0.495068,0.558709,0.406776,-0.914692,-0.0550783,-0.885659,0.216891,0.171625,-0.71421,0.084097
1,0,Sender,539,0,0,0.0933849,-0.359006,0.712911,0.222344,0.738724,-0.287236,0.703182,-0.798532,0.145621,-0.330089,-0.178747,-0.909218,0.283121,-0.555421,0.229116,-0.48859,-0.620218,-0.763027,-0.813394,-0.236467,0.046106,0.406652,-0.642265,0.207635,-0.088818,-0.517577,0.515818,-0.205411,0.735973,-0.303099,0.929063,0.214194,-0.697301,-0.278311,0.476885,-0.535487,0.786622,-0.451132,-0.396373
