rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,308,0,0,0.272074,0.909309,-0.965609,0.355826,-0.936434,-0.857332,0.289436,0.683069,-0.743498,-0.286916,-0.25009,0.202376,0.131893,0.89248,-0.534571,-0.317722,-0.830783,-0.809234,-0.487234,0.230667,-0.0123693,-0.508846,-0.536515,-0.306943,-0.827436,0.788665,-0.970031,0.695294,-0.726036,0.118928,-0.331503,-0.844116,0.999472,0.0163635,-0.116485,0.900498,-0.63143,0.530093,0.562928
1,0,Sender,309,0,0,0.568341,0.292318,-0.0983272,-0.370742,-0.0990991,-0.200723,-0.452266,0.379162,0.913583,0.863354,0.694389,0.552991,0.73293,0.5784,-0.281024,0.204482,-0.68413,-0.0522309,-0.981709,-0.498241,0.901571,-0.353647,0.824734,0.573574,-0.982154,-0.00233406,-0.879315,0.966102,0.513857,-0.0311068,-0.218591,-0.366115,-0.898496,-0.590766,-0.0883355,-0.424491,-0.7593,0.40085,0.745449
1,0,Sender,310,0,0,0.306772,0.85571,-0.031602,-0.551677,0.556987,-0.489808,-0.35532,0.971918,0.574477,0.354308,0.720441,-0.152415,-0.553912,-0.180393,0.946445,0.398505,-0.787621,0.602084,-0.724974,0.513946,-0.254138,-0.334184,0.661409,-0.0182248,0.0558173,0.401488,0.926492,-0.909452,-0.361765,-0.907376,0.984477,-0.568966,-0.217032,0.985425,0.450401,0.791837,-0.121577,-0.96819,-0.260321
1,0,Sender,311,1,0,0.390986,0.537158,0.677679,0.889588,-0.0154444,-0.917348,0.429506,-0.954841,-0.750008,-0.516859,-0.322598,-0.182977,0.938842,-0.177805,-0.543822,-0.575095,-0.428541,-0.798176,-0.458087,0.205301,-0.484556,0.449928,-0.605609,-0.369496,-0.540152,0.577919,0.82484,0.973806,0.28594,0.967251,-0.260103,-0.890476,-0.223347,0.558747,0.989513,-0.255876,-0.847273,0.000378048,-0.915158
1,0,Sender,312,0,0,0.557102,-0.804535,0.892604,-0.639832,-0.390233,-0.94224,0.912699,-0.609543,0.519644,-0.6607,-0.970223,0.996261,0.124023,0.231506,0.565786,-0.561484,-0.55479,-0.856488,0.504732,0.0899944,-0.417587,0.0348831,-0.665352,0.678442,-0.527936,0.0689734,-0.606677,-0.477043,-0.438983,0.831992,-0.689279,0.686832,-0.638587,0.960566,-0.147212,-0.437266,0.485893,0.197864,0.835845
1,0,Sender,313,0,0,0.938646,-0.0495137,-0.415696,0.240154,-0.336898,0.603094,-0.837817,0.288876,0.9526,-0.503392,-0.70027,0.38415,-0.0787943,-0.492785,-0.385056,0.0216087,-0.784654,-0.0287224,-0.866671,0.115391,0.477546,-0.539924,0.803756,-0.0562991,-0.341671,0.458811,0.846052,0.762892,0.0781182,-0.483332,-0.0874889,0.377394,-0.052356,0.0253901,-0.540589,-0.74555,0.623743,-0.764563,0.277902
1,0,Sender,314,0,0,0.414286,-0.922599,-0.0372765,-0.0981117,-0.476309,0.716169,-0.241698,-0.54391,-0.801763,0.907544,0.569894,-0.848514,0.104974,0.539416,-0.838866,0.215878,-0.248944,-0.36513,0.683462,0.588446,-0.795129,-0.84928,0.111584,-0.981878,0.961465,-0.539293,0.87437,-0.87184,-0.702931,0.369732,0.544524,-0.703461,-0.0898191,0.813241,-0.906605,0.812392,-0.665199,0.223603,-0.562242
1,0,Sender,315,0,0,0.294972,-0.459165,-0.230895,0.578887,-0.715525,0.524848,0.613542,-0.479868,-0.170806,-0.418611,0.485678,0.833398,-0.185766,0.0538932,0.840898,0.656481,0.0397014,0.977652,-0.255418,-0.969734,0.571459,0.811902,-0.120152,0.587076,0.0882726,0.0908592,-0.377324,-0.414433,0.484925,0.677231,-0.995702,-0.378602,0.42487,0.316584,-0.768622,0.0702245,0.599483,0.00539862,-0.413892
1,0,Sender,316,1,0,0.420979,-0.075024,0.413433,-0.629019,-0.958245,0.509719,-0.531575,-0.375433,0.255805,-0.570887,0.948669,0.738791,-0.521856,0.581621,0.238139,-0.803526,0.78464,-0.212655,0.881721,0.24657,0.312831,-0.16538,-0.129935,0.96731,-0.882118,-0.942506,-0.102644,-0.7379,0.65323,0.235731,-0.246242,-0.0237917,-0.156952,0.88707,-0.792141,-0.184399,-0.863544,-0.791006,0.248399
1,0,Sender,317,0,0,0.230689,0.228576,0.662399,-0.731371,-0.861619,-0.440501,0.0867774,-0.808555,0.952098,-0.190711,-0.770701,-0.579198,-0.69481,0.180359,-0.361886,-0.865739,-0.488002,-0.0191683,-0.289059,-0.3751,-0.339662,-0.492734,-0.813759,0.930672,-0.946365,-0.596079,0.626453,-0.868851,0.619796,0.157726,0.966874,-0.407163,0.0977057,0.523484,-0.202502,0.151669,0.30766,0.114833,-0.246165
1,0,Sender,318,0,0,0.613377,0.280579,-0.98191,0.803345,-0.496302,0.618391,0.234919,0.491376,0.746906,-0.521419,-0.38301,0.381216,-0.375891,0.184697,-0.105823,-0.989576,-0.265068,-0.968026,0.493058,-0.734168,0.0383981,0.429924,-0.604922,-0.965693,0.839808,0.710079,-0.206182,0.317968,-0.526199,-0.222431,-0.533773,0.363756,0.441177,0.207845,-0.989809,0.197593,0.22265,-0.915697,-0.295022
1,0,Sender,319,1,0,0.0881274,0.342312,0.451652,0.31425,0.702195,0.599551,-0.583701,0.595672,-0.897597,0.591789,0.768046,-0.840309,-0.647273,0.605277,0.0436667,0.904853,0.461984,-0.881005,-0.200165,0.24886,-0.838825,-0.531401,-0.13337,0.457431,0.706799,-0.175964,0.28197,0.298493,-0.837108,0.199827,-0.436306,-0.769068,-0.521958,0.947973,-0.0296328,-0.0793278,0.400264,-0.758501,0.0439143
1,0,Sender,320,0,0,0.223313,-0.354381,-0.282809,-0.397419,-0.414503,0.307757,-0.392913,0.725572,-0.567042,0.0500771,0.667065,0.825369,-0.492257,0.622917,-0.537653,-0.13883,0.125687,-0.272479,-0.756152,0.450612,-0.289522,-0.983435,0.290357,-0.310472,-0.436548,-0.257992,-0.685536,0.138262,0.492498,-0.0900124,-0.364146,-0.997469,-0.211281,-0.913277,0.116798,0.429883,-0.148184,0.53459,-0.326095
1,0,Sender,321,0,0,0.479276,0.72322,0.869914,0.698582,-0.073814,-0.754937,0.115202,0.265878,0.802103,0.0767614,-0.291987,0.586818,-0.57928,-0.267508,-0.616472,-0.227699,0.352535,0.32901,0.552986,-0.093775,-0.947599,-0.124236,-0.476976,-0.167598,0.0565597,0.415631,0.560909,-0.729996,0.851267,0.286892,0.224984,-0.534912,-0.15901,-0.304379,0.618089,-0.799846,-0.626841,0.804616,-0.417379
1,0,Sender,322,0,0,0.994089,-0.436818,0.858419,-0.948391,-0.592745,-0.0500566,-0.272154,-0.850749,-0.780115,-0.542526,-0.289321,0.633835,0.919253,0.407408,0.338543,0.0941698,-0.792591,0.398091,-0.40812,-0.0162632,-0.643949,0.337918,0.440165,0.929921,0.286858,-0.0905446,0.622372,-0.969938,0.53095,-0.885867,0.863128,-0.726265,0.838723,0.431035,-0.259792,-0.786135,-0.087285,0.194804,0.765317
1,0,Sender,323,0,0,0.307628,0.463407,-0.04058,0.00222001,-0.93421,0.939786,-0.625283,0.338275,0.0182023,0.675272,-0.91768,0.0630117,0.55619,0.621571,0.145316,-0.0723762,-0.464801,-0.775487,0.374482,0.0381397,-0.300879,-0.631555,-0.713371,0.173639,-0.271544,-0.544978,0.78626,0.421277,0.391232,0.270705,-0.157239,0.25597,-0.387453,0.131516,0.0795668,-0.104348,0.773311,-0.365695,-0.520109
1,0,Sender,324,0,0,-0.0223989,-0.791087,-0.147246,-0.800405,-0.31214,0.673915,0.849678,-0.0850038,-0.805582,0.873787,-0.661137,-0.547383,-0.694367,0.0250418,0.0845829,-0.0965163,0.61037,0.955962,-0.408358,0.740812,-0.173092,0.737865,0.566964,-0.877715,-0.584979,-0.457981,0.598587,-0.318108,0.374816,0.473767,0.264812,0.170471,0.79273,0.0657289,0.539057,0.142279,-0.759316,0.128565,-0.788676
1,0,Sender,325,0,0,0.54454,-0.317188,0.210478,-0.430179,0.949322,0.3626,-0.722242,0.855995,-0.0232508,-0.33453,-0.713793,0.754085,-0.0106851,0.624822,-0.393369,0.036536,0.235122,-0.557581,0.941119,0.49821,0.121227,-0.773256,-0.653157,0.172858,0.931063,-0.903712,0.143116,-0.909891,-0.273574,0.0818513,-0.758636,0.0790965,-0.271937,-0.431226,-0.823437,-0.087287,0.110031,0.975645,0.976908
1,0,Sender,326,0,0,-0.263627,0.73928,-0.675575,-0.0183625,-0.251282,0.339792,-0.971068,0.037971,0.287581,0.651874,-0.462251,-0.886716,0.214521,0.553699,-0.189827,-0.375132,0.785626,-0.105608,-0.797657,0.0359907,0.379037,0.22824,0.551031,0.839105,-0.696676,0.082213,0.166002,0.899867,0.52437,0.306683,0.405942,0.424386,-0.279694,-0.636784,0.481462,0.942982,-0.173269,0.511128,-0.861455
1,0,Sender,327,0,0,-0.420762,-0.770093,0.0546498,0.966788,-0.203274,-0.518965,-0.71178,0.982348,-0.908554,0.161193,-0.323773,-0.368934,-0.41804,-0.958956,-0.327348,-0.415081,0.882266,-0.877702,0.137378,-0.267623,-0.567949,0.464488,0.167264,-0.470291,-0.983192,0.150778,0.0678656,2.23972e-05,0.572996,0.695395,0.279985,0.356287,-0.0757839,0.369247,-0.1852,0.990199,0.259662,-0.0889021,-0.292854
1,0,Sender,328,0,0,0.974846,-0.698126,-0.27869,-0.655725,-0.528926,0.70254,0.113077,-0.265586,0.789148,-0.517272,-0.118959,0.397171,0.58367,0.16713,0.621011,-0.178372,0.705807,-0.948117,-0.843163,0.959533,-0.682597,0.200378,0.244045,-0.355013,0.678734,-0.401149,0.890833,-0.0644812,0.441249,0.194199,0.382347,-0.428894,-0.372082,0.695361,-0.631202,-0.274476,0.0107175,0.823651,-0.203841
1,0,Sender,329,0,0,0.177631,-0.991721,-0.214903,0.474975,-0.0218666,0.311359,-0.549324,-0.834799,0.490879,0.0659713,-0.30529,0.618645,-0.940751,-0.144034,0.994275,-0.896886,0.549977,-0.542268,-0.446093,0.855345,0.568032,0.951116,0.683602,0.054518,0.72357,-0.717219,-0.361268,-0.45129,0.378593,0.627175,-0.650144,0.0266966,0.39772,-0.386005,0.674538,-0.0120214,0.478845,0.886742,-0.715939
1,0,Sender,330,0,0,0.481167,0.47948,-0.764675,-0.654679,0.833421,-0.406345,0.691736,-0.0682783,-0.306206,0.701968,-0.804401,0.108171,-0.531092,0.520081,-0.880586,-0.887971,-0.616267,-0.817945,0.877302,0.966546,0.289033,0.461917,0.323898,-0.93321,-0.699278,0.250648,-0.797859,0.919158,-0.372444,-0.813111,0.513874,0.936561,-0.210264,-0.649487,0.761495,-0.177703,-0.643282,0.569033,0.970774
1,0,Sender,331,0,0,-0.10987,-0.111721,0.720638,-0.577502,0.648638,-0.0571875,-0.244751,0.113545,0.288825,0.981652,0.0894762,-0.397336,-0.0581462,0.387776,0.394944,-0.504804,-0.120142,-0.950829,-0.435822,-0.427858,0.223741,-0.476864,0.033438,-0.0448953,-0.997445,-0.864541,0.29094,-0.94829,-0.557008,-0.958093,-0.104967,0.222288,-0.813058,-0.587311,-0.874238,-0.799105,-0.300261,0.821306,-0.380868
1,0,Sender,332,0,0,0.127303,0.426139,0.991539,0.416028,-0.185034,-0.863216,0.547896,-0.730856,-0.0234511,-0.581867,0.300775,-0.0164848,0.364202,-0.838762,0.82882,0.715269,-0.97662,0.929818,0.238981,0.123856,-0.928093,-0.170911,-0.655866,-0.427996,0.810473,-0.448258,0.95298,-0.162448,0.215145,0.121868,-0.395201,0.387365,0.0439047,0.0807102,0.363804,-0.475077,-0.313422,0.661488,0.0146185
1,0,Sender,333,0,0,0.282298,-0.891885,-0.793553,-0.558913,0.369032,-0.441058,0.204408,-0.922424,0.59574,-0.00972008,0.909342,0.109617,0.0342004,0.303347,-0.730551,-0.433379,0.410469,-0.0493242,0.208822,0.783022,0.0117738,0.200833,-0.290205,-0.975636,-0.836261,-0.227141,0.983466,0.34111,0.554776,0.516762,0.457096,-0.513176,-0.841309,0.231406,0.0772213,0.424455,0.314515,0.154036,0.12059
1,0,Sender,334,0,0,0.420155,-0.524414,-0.682218,0.0996288,0.174789,-0.797381,0.616469,0.750407,-0.600267,0.914361,0.526109,-0.0796268,-0.492044,0.112507,0.187557,-0.377164,0.436291,0.795645,0.106555,-0.0828759,-0.464243,0.00521963,-0.645823,-0.776312,0.31398,0.379854,-0.443747,0.837741,-0.0350547,0.838206,-0.545774,-0.148593,0.59953,-0.713097,-0.135524,-0.154698,-0.451863,0.845311,0.724413
1,0,Sender,335,1,0,0.0561606,-0.362639,-0.692452,0.430219,0.853887,-0.0881732,0.966962,0.40578,-0.878103,0.180678,-0.649993,-0.123339,0.827575,-0.750208,0.645713,0.372637,0.335593,-0.981905,0.188171,-0.893337,-0.745049,0.421923,0.92945,-0.5372,-0.425271,0.586138,-0.0919354,0.241368,0.229531,-0.956367,-0.810857,0.774603,-0.740522,0.513279,0.59658,0.72065,0.150423,0.30771,-0.832014
1,0,Sender,336,0,0,0.0211855,0.41197,0.38538,0.266427,0.706113,0.185999,-0.915515,0.286824,-0.78001,-0.761227,-0.440336,0.334151,0.859024,0.127897,-0.193027,-0.147344,0.311006,0.299006,-0.368686,-0.646641,0.856947,-0.37838,-0.68163,0.440042,0.05758,0.235604,0.834554,-0.276914,0.161384,0.16067,-0.426149,-0.902458,-0.916612,0.452403,0.227861,0.960027,-0.545146,-0.135977,0.644693
1,0,Sender,337,0,0,0.0211855,0.41197,0.38538,0.266427,0.706113,0.185999,-0.915515,0.286824,-0.78001,-0.761227,-0.440336,0.334151,0.859024,0.127897,-0.193027,-0.147344,0.311006,0.299006,-0.368686,-0.646641,0.856947,-0.37838,-0.68163,0.440042,0.05758,0.235604,0.834554,-0.276914,0.161384,0.16067,-0.426149,-0.902458,-0.916612,0.452403,0.227861,0.960027,-0.545146,-0.135977,0.644693
1,0,Sender,338,0,0,-0.351185,-0.620022,-0.976466,-0.607916,-0.0739588,0.25759,-0.58723,0.0763995,-0.563973,0.93718,0.51731,-0.584152,-0.408614,-0.680554,-0.958661,0.734939,-0.893039,0.509745,0.214628,0.388491,0.0229299,0.703279,0.862265,0.940493,0.577772,-0.095192,-0.224581,-0.656284,-0.915177,0.628924,0.447724,-0.458892,0.107401,0.274877,0.931906,0.417064,0.643272,0.272426,0.385929
1,0,Sender,339,0,0,0.761454,0.652972,-0.602116,0.0625993,-0.307425,0.636034,-0.430545,-0.462494,-0.0117764,0.347588,-0.000340867,-0.581685,-0.107119,-0.657106,-0.724801,0.257321,-0.420268,-0.0269109,-0.249423,0.873806,0.0142408,-0.432857,-0.0271962,0.446305,-0.257835,-0.423468,0.699564,-0.356286,0.248833,0.22941,-0.464342,-0.687361,-0.744699,-0.57512,0.188933,-0.203816,-0.996106,-0.73145,0.563745
1,0,Sender,340,0,0,0.472725,-0.566564,0.829221,-0.62464,-0.325211,0.450226,-0.475064,-0.525561,-0.0921267,0.362656,0.319029,-0.96558,-0.526159,0.981991,0.810018,0.146803,0.915746,-0.171533,-0.784969,-0.502436,0.16889,-0.388282,-0.20245,0.320002,0.637703,-0.291321,-0.978052,-0.963856,-0.451833,0.735161,0.172133,-0.401072,-0.261698,-0.597837,0.608095,0.750022,0.0736135,0.894049,0.0106077
1,0,Sender,341,0,0,0.232934,-0.949703,0.202111,-0.348977,-0.666697,0.172534,0.288549,0.305953,-0.192525,-0.994871,-0.0644667,0.635705,-0.959701,-0.366142,0.686506,-0.116876,0.156205,-0.130007,0.807533,-0.729655,0.280393,0.692059,-0.497523,-0.857078,0.804832,0.6847,-0.940953,0.110128,0.579448,0.388695,-0.112738,0.659801,-0.830575,-0.455285,-0.650982,-0.295702,0.389288,0.972362,-0.455214
1,0,Sender,342,0,0,0.228693,-0.901701,0.864183,0.151541,-0.431864,0.622272,0.193962,-0.250341,0.849769,-0.453678,-0.989971,0.67651,0.578448,-0.0129068,0.157661,0.127611,0.986809,0.0690123,0.427825,-0.589319,-0.647292,-0.589996,0.37972,0.0800494,0.137824,-0.350679,-0.902168,0.766417,-0.159808,-0.389509,-0.0493574,-0.387862,0.983932,0.934809,-0.0319838,0.138848,0.00583314,0.390056,0.772497
1,0,Sender,343,1,0,0.162449,-0.977969,-0.100116,0.607247,0.244244,-0.780473,0.00456047,-0.331073,0.202447,-0.983043,-0.992814,-0.278738,-0.619412,0.10533,0.323534,0.440699,0.658932,-0.777998,0.515521,0.37194,-0.0634004,-0.774017,0.654195,-0.718675,0.725334,-0.944289,0.327928,-0.347803,0.230658,-0.406708,0.459038,-0.49718,-0.194278,0.212437,0.762007,-0.534983,0.74046,0.618932,0.637358
1,0,Sender,344,0,0,-0.050191,0.876141,-0.662843,0.565241,0.481831,-0.209953,-0.0377633,-0.123383,0.17958,-0.589708,0.729664,0.718988,-0.444127,-0.361936,0.344183,-0.440001,0.0319785,0.587187,0.0147833,-0.805065,0.714897,-0.598275,-0.000848436,-0.24461,-0.916315,0.705633,-0.550728,0.739517,-0.188157,0.510903,0.658643,-0.118371,0.242714,0.057761,-0.0847036,0.186452,0.688935,0.63335,-0.114901
1,0,Sender,345,0,0,0.383549,-0.89657,0.312293,0.358296,0.668242,0.122,-0.450155,0.599054,0.171675,-0.733879,0.918999,-0.321014,-0.298948,-0.400665,-0.0468598,-0.887395,0.75642,0.119537,0.413894,-0.742469,-0.836118,0.260956,0.501675,-0.766317,-0.592619,-0.577238,-0.717588,-0.387825,-0.408996,-0.0821218,-0.277857,-0.452136,0.998068,-0.521932,0.0712406,0.417763,-0.293632,-0.88716,0.869587
1,0,Sender,346,0,0,0.36174,0.935447,0.107017,-0.35342,-0.288081,-0.525129,-0.653922,-0.916627,-0.255691,0.117521,0.269086,-0.750879,-0.276595,-0.796393,0.386055,-0.451965,0.459284,0.599354,-0.48738,0.481431,0.000140245,-0.106656,0.953482,0.0329424,0.0811028,0.132935,-0.774142,-0.744612,0.455728,0.501232,0.210885,0.771645,0.2113,-0.22541,-0.95653,-0.922718,-0.00539773,-0.875084,-0.0569453
1,0,Sender,347,0,0,0.557102,-0.804535,0.892604,-0.639832,-0.390233,-0.94224,0.912699,-0.609543,0.519644,-0.6607,-0.970223,0.996261,0.124023,0.231506,0.565786,-0.561484,-0.55479,-0.856488,0.504732,0.0899944,-0.417587,0.0348831,-0.665352,0.678442,-0.527936,0.0689734,-0.606677,-0.477043,-0.438983,0.831992,-0.689279,0.686832,-0.638587,0.960566,-0.147212,-0.437266,0.485893,0.197864,0.835845
1,0,Sender,348,0,0,0.491938,0.267105,-0.13152,0.644028,-0.201159,-0.220929,0.17408,-0.417104,-0.794015,-0.314083,0.235683,0.889983,0.234982,-0.0712632,-0.532896,-0.357547,-0.227417,0.663623,0.560918,0.788592,-0.167847,-0.741428,0.887712,0.0595759,0.0831604,-0.894899,0.894587,0.460343,0.549236,0.522983,-0.82119,0.279856,0.217988,-0.311585,0.303656,0.167207,0.290364,-0.900994,0.430413
1,0,Sender,349,0,0,0.356542,-0.687076,0.0959836,-0.426279,0.932841,0.0739342,0.86101,-0.124529,-0.611397,-0.907571,0.143174,-0.769769,0.836178,-0.335985,0.585835,0.896947,0.630938,0.507069,0.94338,0.252272,0.405271,0.506081,-0.551306,0.125838,0.893552,-0.92333,0.602494,-0.802426,0.330587,0.84473,-0.203395,0.246208,0.573253,0.304762,0.560695,0.178687,0.991192,-0.268984,-0.530512
1,0,Sender,350,0,0,-0.419185,-0.237859,0.0477342,0.758307,0.2807,-0.193655,-0.118606,-0.0640212,0.0452663,-0.27298,-0.785439,0.0816646,0.00517301,0.158509,-0.571818,0.0615105,0.663966,0.927984,0.220064,-0.772463,0.789453,0.85039,0.809746,-0.722523,0.732908,-0.760018,-0.750662,0.967252,-0.702858,-0.568338,-0.783056,0.588425,-0.955117,-0.189908,-0.410041,0.638927,0.987766,-0.714667,-0.454102
1,0,Sender,351,0,0,-0.800528,0.723427,-0.145381,-0.292163,-0.220999,-0.775986,0.290268,0.735506,0.182969,0.651867,0.249205,0.114141,-0.616376,0.234149,-0.346799,-0.33946,-0.392417,0.469945,-0.176544,-0.416483,-0.40947,0.759546,-0.056005,-0.0793717,0.168249,0.429484,-0.891356,0.666185,0.110733,-0.401259,-0.594673,0.999648,-0.797378,-0.603373,-0.98572,0.909547,0.998787,0.193081,0.456756
1,0,Sender,352,0,0,-0.320373,0.68346,-0.960793,0.677569,-0.865251,-0.153795,0.687902,-0.538359,-0.118973,0.500889,0.0398268,0.630151,0.0597092,-0.385019,-0.444829,-0.652449,0.786511,0.99473,0.469139,-0.756801,0.504608,0.224097,0.754701,0.70475,-0.00347896,-0.946755,-0.59425,0.699984,0.0214121,0.439733,-0.235136,0.727677,-0.674107,0.843118,0.576657,0.379182,0.0174519,0.575725,-0.221254
1,0,Sender,353,1,0,0.970871,-0.0438146,0.5859,-0.224875,0.580979,-0.502029,-0.631037,-0.635961,0.503424,-0.866021,-0.939481,0.209099,0.368881,0.913495,0.737473,-0.59018,-0.261187,0.070784,0.887385,-0.974208,0.466318,0.388131,-0.938557,0.987895,0.0832295,0.0544779,-0.629251,0.604328,-0.675088,0.524364,0.316126,0.770693,0.281457,-0.793741,-0.0619961,-0.427913,-0.864452,0.205861,0.149818
1,0,Sender,354,0,0,0.740356,-0.4576,0.690345,-0.1167,-0.23599,-0.120697,0.293805,0.664945,-0.467228,0.0892155,-0.832721,0.951612,-0.951343,-0.626217,0.232394,-0.162578,-0.205687,-0.703239,0.620185,0.217081,0.11221,-0.768375,0.948854,-0.981726,-0.483113,0.608999,-0.545334,0.930195,0.862142,0.688835,-0.544716,0.805292,0.50731,0.696442,0.0263417,0.0325218,-0.433858,-0.4552,-0.0569479
1,0,Sender,355,0,0,0.136199,0.686682,-0.386387,-0.457009,0.68773,0.774385,-0.324585,-0.369116,-0.48487,-0.238563,0.284434,-0.271574,0.97089,-0.816573,0.492213,0.51744,-0.304774,0.183478,0.817984,0.201682,-0.266096,0.856577,0.53131,-0.185706,-0.829131,0.320967,-0.681255,-0.432857,-0.480712,-0.292259,0.452163,0.932821,0.700045,-0.870308,-0.691501,0.676315,-0.236453,0.559943,0.736672
1,0,Sender,356,0,0,0.683312,0.570626,-0.231652,0.503046,0.42567,0.829144,0.803479,-0.304195,0.157706,-0.0480307,-0.494082,-0.278814,-0.460811,-0.0144961,-0.151672,-0.0511559,-0.422455,-0.307484,-0.548382,0.585339,-0.372012,0.977134,-0.222656,-0.492403,-0.939006,0.153531,-0.24366,0.495384,-0.765801,-0.896779,-0.706448,0.657276,-0.0815642,-0.828858,-0.588358,0.872023,0.5456,-0.663413,-0.632016
1,0,Sender,357,0,0,0.18608,-0.945233,-0.867676,-0.0349,0.848334,0.0356546,-0.651875,-0.248773,0.699564,0.44927,-0.46985,0.665168,0.367527,-0.680069,0.497039,0.124915,0.562705,0.632173,0.359801,-0.877281,0.791353,0.227403,-0.831677,-0.633365,-0.514302,-0.242756,-0.64219,0.853213,-0.320607,-0.259599,0.384996,-0.281602,0.500274,0.200832,0.126148,-0.0714268,0.197648,-0.961618,0.056507
1,0,Sender,358,0,0,0.686315,0.799206,0.466317,-0.433754,-0.74929,-0.569865,0.492681,-0.351948,0.00377023,-0.588308,-0.24443,0.898575,0.00536566,-0.817007,-0.591139,0.542323,0.501441,0.464735,0.0450181,0.193672,-0.824762,-0.302199,0.379199,0.763398,-0.663112,-0.947727,0.678907,-0.667158,-0.703067,0.165486,0.311573,0.19621,0.767703,0.619202,-0.554127,-0.193695,0.712758,0.793611,-0.134675
1,0,Sender,359,0,0,0.37908,-0.0860417,-0.960028,0.0909412,0.580946,-0.261188,-0.906444,0.640343,-0.107437,0.786157,0.0307453,-0.50935,-0.348211,-0.327525,-0.0485992,0.91577,0.436719,0.765254,-0.809156,0.336587,0.189524,-0.065352,0.25127,0.612902,-0.171923,-0.164896,0.173737,0.0019288,-0.616177,0.245187,0.37171,-0.427878,0.0769541,-0.430667,-0.725287,-0.0716913,0.464651,0.56097,0.0825506
1,0,Sender,360,0,0,-0.190829,-0.21755,-0.173817,0.535172,0.749737,-0.269071,0.296499,-0.0893805,-0.159397,-0.558365,-0.184292,0.970559,0.605284,-0.999683,-0.150284,0.954721,-0.857378,0.893942,-0.361471,0.0746434,-0.50763,0.101487,0.536442,0.405736,-0.878324,0.860064,-0.738364,-0.713741,0.723282,-0.11321,-0.384227,-0.902809,-0.228504,-0.17004,-0.550346,0.303373,0.668993,0.318144,0.396983
1,0,Sender,361,0,0,0.505163,0.360531,0.234825,-0.52515,-0.548394,0.986168,0.69321,0.775064,-0.454322,-0.866526,0.206593,0.763553,-0.200156,-0.444201,-0.860866,0.400977,-0.873322,-0.239159,-0.693248,0.384692,0.346919,-0.387488,-0.365069,0.843356,0.309946,-0.458497,0.890235,-0.759257,-0.436455,0.54238,0.831314,0.579285,0.152772,0.0968522,0.540788,0.572404,0.558682,0.542266,-0.281949
1,0,Sender,362,0,0,0.494418,-0.0501342,-0.461403,0.322452,-0.662354,-0.591793,-0.199105,0.91496,-0.0493219,-0.159231,0.650595,0.0173791,0.484078,0.251722,-0.83564,-0.311064,0.422046,0.290404,-0.362425,-0.783755,-0.674496,0.955435,0.397045,-0.562134,0.0145966,0.431028,0.388413,0.546456,-0.426711,-0.977649,-0.240888,-0.00888182,-0.289029,0.8138,-0.834858,0.054335,0.16362,-0.89587,-0.328188
1,0,Sender,363,0,0,0.291545,-0.148279,-0.461416,0.743801,0.768065,0.0668633,0.958654,0.119347,-0.240155,0.798421,-0.0696921,-0.447863,0.119134,0.77207,-0.416442,0.498156,-0.565987,0.665497,-0.704356,0.905181,-0.66896,0.871759,0.86403,0.773546,-0.207357,0.157724,0.0741049,0.195725,-0.339774,-0.187077,-0.549709,0.73848,0.0295829,0.759282,-0.145921,0.248216,0.983319,-0.446164,0.978101
1,0,Sender,364,0,0,-0.186958,-0.0498694,0.818767,0.877767,0.348094,0.821242,0.744771,0.491278,0.41331,-0.975897,0.00863518,-0.0158386,0.557326,0.912227,0.459729,0.397116,0.82024,0.864127,-0.995711,0.418375,0.968847,0.56106,0.105893,0.139467,0.806731,0.367893,-0.485283,-0.661863,-0.349364,0.679666,0.872085,0.200177,0.528426,-0.0371307,-0.824289,0.774487,-0.489734,0.780623,0.373306
